#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=7)
#ID            :	O1432930
#Name          :	L'Hers à Bélesta (source de Fontestorbes)
#LAT	LON      :	42.89	1.93
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
14.09.1993 00:00:00	0.85
15.09.1993 00:00:00	0.85
16.09.1993 00:00:00	0.84
17.09.1993 00:00:00	0.84
18.09.1993 00:00:00	0.84
19.09.1993 00:00:00	0.84
20.09.1993 00:00:00	0.84
21.09.1993 00:00:00	0.84
22.09.1993 00:00:00	0.86
23.09.1993 00:00:00	0.86
24.09.1993 00:00:00	7.7
25.09.1993 00:00:00	8.28
26.09.1993 00:00:00	3.48
27.09.1993 00:00:00	2.59
28.09.1993 00:00:00	1.91
29.09.1993 00:00:00	1.53
30.09.1993 00:00:00	1.3
01.10.1993 00:00:00	1.15
02.10.1993 00:00:00	1.07
03.10.1993 00:00:00	1.04
04.10.1993 00:00:00	1.31
05.10.1993 00:00:00	1.48
06.10.1993 00:00:00	1.39
07.10.1993 00:00:00	1.22
08.10.1993 00:00:00	1.13
09.10.1993 00:00:00	1.09
10.10.1993 00:00:00	1.05
11.10.1993 00:00:00	1.04
12.10.1993 00:00:00	1.04
13.10.1993 00:00:00	1.03
14.10.1993 00:00:00	1.03
15.10.1993 00:00:00	1.02
16.10.1993 00:00:00	1
17.10.1993 00:00:00	0.99
18.10.1993 00:00:00	0.98
19.10.1993 00:00:00	0.97
20.10.1993 00:00:00	0.97
21.10.1993 00:00:00	0.97
22.10.1993 00:00:00	1.05
23.10.1993 00:00:00	1.5
24.10.1993 00:00:00	1.74
25.10.1993 00:00:00	2.4
26.10.1993 00:00:00	2.18
27.10.1993 00:00:00	2.03
28.10.1993 00:00:00	2.3
29.10.1993 00:00:00	3.08
30.10.1993 00:00:00	2.49
31.10.1993 00:00:00	2.29
01.11.1993 00:00:00	2.2
02.11.1993 00:00:00	2.14
03.11.1993 00:00:00	1.98
04.11.1993 00:00:00	1.76
05.11.1993 00:00:00	1.62
06.11.1993 00:00:00	2.11
07.11.1993 00:00:00	5.8
08.11.1993 00:00:00	4.5
09.11.1993 00:00:00	3.37
10.11.1993 00:00:00	2.86
11.11.1993 00:00:00	2.51
12.11.1993 00:00:00	2.41
13.11.1993 00:00:00	2.34
14.11.1993 00:00:00	2.12
15.11.1993 00:00:00	2.25
16.11.1993 00:00:00	2.28
17.11.1993 00:00:00	2.06
18.11.1993 00:00:00	1.86
19.11.1993 00:00:00	1.68
20.11.1993 00:00:00	1.55
21.11.1993 00:00:00	1.48
22.11.1993 00:00:00	1.42
23.11.1993 00:00:00	1.32
24.11.1993 00:00:00	1.23
25.11.1993 00:00:00	1.16
26.11.1993 00:00:00	1.12
27.11.1993 00:00:00	1.08
28.11.1993 00:00:00	1.05
29.11.1993 00:00:00	1.02
30.11.1993 00:00:00	1.01
01.12.1993 00:00:00	1.63
02.12.1993 00:00:00	1.93
03.12.1993 00:00:00	1.55
04.12.1993 00:00:00	1.42
05.12.1993 00:00:00	1.32
06.12.1993 00:00:00	1.23
07.12.1993 00:00:00	1.19
08.12.1993 00:00:00	1.17
09.12.1993 00:00:00	1.18
10.12.1993 00:00:00	1.17
11.12.1993 00:00:00	1.17
12.12.1993 00:00:00	1.17
13.12.1993 00:00:00	1.17
14.12.1993 00:00:00	1.17
15.12.1993 00:00:00	1.17
16.12.1993 00:00:00	1.17
17.12.1993 00:00:00	1.12
18.12.1993 00:00:00	1.07
19.12.1993 00:00:00	1.06
20.12.1993 00:00:00	1.05
21.12.1993 00:00:00	1.05
22.12.1993 00:00:00	1.04
23.12.1993 00:00:00	1.03
24.12.1993 00:00:00	1.04
25.12.1993 00:00:00	3.28
26.12.1993 00:00:00	5.62
27.12.1993 00:00:00	2.96
28.12.1993 00:00:00	2.29
29.12.1993 00:00:00	3.11
30.12.1993 00:00:00	4.5
31.12.1993 00:00:00	3.94
01.01.1994 00:00:00	4.07
02.01.1994 00:00:00	4.03
03.01.1994 00:00:00	4.25
04.01.1994 00:00:00	4.14
05.01.1994 00:00:00	4.02
06.01.1994 00:00:00	3.85
07.01.1994 00:00:00	3.58
08.01.1994 00:00:00	3.32
09.01.1994 00:00:00	3.17
10.01.1994 00:00:00	3.45
11.01.1994 00:00:00	3.86
12.01.1994 00:00:00	3.48
13.01.1994 00:00:00	3.47
14.01.1994 00:00:00	3.48
15.01.1994 00:00:00	3.63
16.01.1994 00:00:00	3.59
17.01.1994 00:00:00	3.4
18.01.1994 00:00:00	3.15
19.01.1994 00:00:00	2.9
20.01.1994 00:00:00	2.72
21.01.1994 00:00:00	2.55
22.01.1994 00:00:00	2.44
23.01.1994 00:00:00	2.41
24.01.1994 00:00:00	2.43
25.01.1994 00:00:00	3.19
26.01.1994 00:00:00	4.47
27.01.1994 00:00:00	4.18
28.01.1994 00:00:00	3.49
29.01.1994 00:00:00	3.46
30.01.1994 00:00:00	3.4
31.01.1994 00:00:00	3.2
01.02.1994 00:00:00	2.97
02.02.1994 00:00:00	2.78
03.02.1994 00:00:00	2.63
04.02.1994 00:00:00	2.57
05.02.1994 00:00:00	2.5
06.02.1994 00:00:00	2.47
07.02.1994 00:00:00	2.47
08.02.1994 00:00:00	2.68
09.02.1994 00:00:00	3.24
10.02.1994 00:00:00	6.54
11.02.1994 00:00:00	9.23
12.02.1994 00:00:00	8.99
13.02.1994 00:00:00	7.52
14.02.1994 00:00:00	5.4
15.02.1994 00:00:00	4.59
16.02.1994 00:00:00	4.05
17.02.1994 00:00:00	3.76
18.02.1994 00:00:00	3.56
19.02.1994 00:00:00	3.47
20.02.1994 00:00:00	3.83
21.02.1994 00:00:00	4.46
22.02.1994 00:00:00	3.62
23.02.1994 00:00:00	3.32
24.02.1994 00:00:00	3.15
25.02.1994 00:00:00	3.01
26.02.1994 00:00:00	3
27.02.1994 00:00:00	3.14
28.02.1994 00:00:00	3.23
01.03.1994 00:00:00	3.22
02.03.1994 00:00:00	3.19
03.03.1994 00:00:00	3.16
04.03.1994 00:00:00	3.36
05.03.1994 00:00:00	3.54
06.03.1994 00:00:00	3.56
07.03.1994 00:00:00	3.75
08.03.1994 00:00:00	3.81
09.03.1994 00:00:00	3.69
10.03.1994 00:00:00	3.59
11.03.1994 00:00:00	3.53
12.03.1994 00:00:00	3.53
13.03.1994 00:00:00	3.7
14.03.1994 00:00:00	3.69
15.03.1994 00:00:00	3.63
16.03.1994 00:00:00	3.52
17.03.1994 00:00:00	3.36
18.03.1994 00:00:00	3.33
19.03.1994 00:00:00	3.1
20.03.1994 00:00:00	3
21.03.1994 00:00:00	2.88
22.03.1994 00:00:00	2.84
23.03.1994 00:00:00	2.8
24.03.1994 00:00:00	2.69
25.03.1994 00:00:00	2.65
26.03.1994 00:00:00	2.72
27.03.1994 00:00:00	2.82
28.03.1994 00:00:00	2.78
29.03.1994 00:00:00	2.68
30.03.1994 00:00:00	2.64
31.03.1994 00:00:00	2.63
01.04.1994 00:00:00	2.64
02.04.1994 00:00:00	2.69
03.04.1994 00:00:00	2.71
04.04.1994 00:00:00	2.99
05.04.1994 00:00:00	4.21
06.04.1994 00:00:00	5.8
07.04.1994 00:00:00	5.94
08.04.1994 00:00:00	4.81
09.04.1994 00:00:00	4.22
10.04.1994 00:00:00	4.3
11.04.1994 00:00:00	4.19
12.04.1994 00:00:00	4.92
13.04.1994 00:00:00	5.49
14.04.1994 00:00:00	4.97
15.04.1994 00:00:00	4.38
16.04.1994 00:00:00	3.99
17.04.1994 00:00:00	3.61
18.04.1994 00:00:00	3.52
19.04.1994 00:00:00	3.5
20.04.1994 00:00:00	3.39
21.04.1994 00:00:00	3.36
22.04.1994 00:00:00	3.47
23.04.1994 00:00:00	3.78
24.04.1994 00:00:00	3.94
25.04.1994 00:00:00	4.16
26.04.1994 00:00:00	4.11
27.04.1994 00:00:00	3.98
28.04.1994 00:00:00	3.95
29.04.1994 00:00:00	4.03
30.04.1994 00:00:00	4.1
01.05.1994 00:00:00	4.13
02.05.1994 00:00:00	4.15
03.05.1994 00:00:00	4.13
04.05.1994 00:00:00	4.09
05.05.1994 00:00:00	4.02
06.05.1994 00:00:00	3.89
07.05.1994 00:00:00	3.74
08.05.1994 00:00:00	3.77
09.05.1994 00:00:00	3.87
10.05.1994 00:00:00	3.71
11.05.1994 00:00:00	3.59
12.05.1994 00:00:00	3.54
13.05.1994 00:00:00	3.49
14.05.1994 00:00:00	3.42
15.05.1994 00:00:00	3.35
16.05.1994 00:00:00	3.25
17.05.1994 00:00:00	3.16
18.05.1994 00:00:00	3.04
19.05.1994 00:00:00	2.88
20.05.1994 00:00:00	2.75
21.05.1994 00:00:00	2.64
22.05.1994 00:00:00	2.56
23.05.1994 00:00:00	2.47
24.05.1994 00:00:00	2.53
25.05.1994 00:00:00	2.74
26.05.1994 00:00:00	2.62
27.05.1994 00:00:00	2.45
28.05.1994 00:00:00	2.39
29.05.1994 00:00:00	2.3
30.05.1994 00:00:00	2.18
31.05.1994 00:00:00	2.09
01.06.1994 00:00:00	2.01
02.06.1994 00:00:00	1.93
03.06.1994 00:00:00	1.85
04.06.1994 00:00:00	1.78
05.06.1994 00:00:00	1.72
06.06.1994 00:00:00	1.66
07.06.1994 00:00:00	1.61
08.06.1994 00:00:00	1.64
09.06.1994 00:00:00	2.1
10.06.1994 00:00:00	2.09
11.06.1994 00:00:00	1.74
12.06.1994 00:00:00	1.57
13.06.1994 00:00:00	1.48
14.06.1994 00:00:00	1.42
15.06.1994 00:00:00	1.34
16.06.1994 00:00:00	1.28
17.06.1994 00:00:00	1.27
18.06.1994 00:00:00	1.26
19.06.1994 00:00:00	1.25
20.06.1994 00:00:00	1.23
21.06.1994 00:00:00	1.2
22.06.1994 00:00:00	1.18
23.06.1994 00:00:00	1.16
24.06.1994 00:00:00	1.15
25.06.1994 00:00:00	1.14
26.06.1994 00:00:00	1.31
27.06.1994 00:00:00	2.58
28.06.1994 00:00:00	2.11
29.06.1994 00:00:00	1.72
30.06.1994 00:00:00	1.5
01.07.1994 00:00:00	1.39
02.07.1994 00:00:00	1.29
03.07.1994 00:00:00	1.22
04.07.1994 00:00:00	1.18
05.07.1994 00:00:00	1.15
06.07.1994 00:00:00	1.12
07.07.1994 00:00:00	1.09
08.07.1994 00:00:00	1.07
09.07.1994 00:00:00	1.05
10.07.1994 00:00:00	1.03
11.07.1994 00:00:00	1.01
12.07.1994 00:00:00	1
13.07.1994 00:00:00	0.99
14.07.1994 00:00:00	0.98
15.07.1994 00:00:00	0.97
16.07.1994 00:00:00	0.97
17.07.1994 00:00:00	0.96
18.07.1994 00:00:00	0.96
19.07.1994 00:00:00	0.95
20.07.1994 00:00:00	0.95
21.07.1994 00:00:00	0.94
22.07.1994 00:00:00	0.94
23.07.1994 00:00:00	0.94
24.07.1994 00:00:00	0.94
25.07.1994 00:00:00	0.94
26.07.1994 00:00:00	0.94
27.07.1994 00:00:00	0.93
28.07.1994 00:00:00	0.93
29.07.1994 00:00:00	0.93
30.07.1994 00:00:00	0.93
31.07.1994 00:00:00	0.93
01.08.1994 00:00:00	0.93
02.08.1994 00:00:00	0.92
03.08.1994 00:00:00	0.92
04.08.1994 00:00:00	0.92
05.08.1994 00:00:00	0.92
06.08.1994 00:00:00	0.92
07.08.1994 00:00:00	0.92
08.08.1994 00:00:00	0.92
09.08.1994 00:00:00	0.91
10.08.1994 00:00:00	0.91
11.08.1994 00:00:00	0.91
12.08.1994 00:00:00	0.91
13.08.1994 00:00:00	0.91
14.08.1994 00:00:00	0.91
15.08.1994 00:00:00	0.9
16.08.1994 00:00:00	0.9
17.08.1994 00:00:00	0.9
18.08.1994 00:00:00	0.9
19.08.1994 00:00:00	0.9
20.08.1994 00:00:00	0.9
21.08.1994 00:00:00	0.9
22.08.1994 00:00:00	0.89
23.08.1994 00:00:00	0.89
24.08.1994 00:00:00	0.89
25.08.1994 00:00:00	0.89
26.08.1994 00:00:00	0.89
27.08.1994 00:00:00	0.89
28.08.1994 00:00:00	0.88
29.08.1994 00:00:00	0.88
30.08.1994 00:00:00	0.88
31.08.1994 00:00:00	0.88
01.09.1994 00:00:00	0.88
02.09.1994 00:00:00	0.88
03.09.1994 00:00:00	0.88
04.09.1994 00:00:00	0.87
05.09.1994 00:00:00	0.87
06.09.1994 00:00:00	0.87
07.09.1994 00:00:00	0.87
08.09.1994 00:00:00	0.87
09.09.1994 00:00:00	0.87
10.09.1994 00:00:00	0.87
11.09.1994 00:00:00	0.86
12.09.1994 00:00:00	0.86
13.09.1994 00:00:00	0.86
14.09.1994 00:00:00	0.86
15.09.1994 00:00:00	0.86
16.09.1994 00:00:00	0.86
17.09.1994 00:00:00	0.85
18.09.1994 00:00:00	0.85
19.09.1994 00:00:00	0.85
20.09.1994 00:00:00	0.85
21.09.1994 00:00:00	0.88
22.09.1994 00:00:00	0.96
23.09.1994 00:00:00	1.03
24.09.1994 00:00:00	0.98
25.09.1994 00:00:00	0.93
26.09.1994 00:00:00	0.9
27.09.1994 00:00:00	0.88
28.09.1994 00:00:00	0.87
29.09.1994 00:00:00	0.87
30.09.1994 00:00:00	0.89
01.10.1994 00:00:00	0.93
02.10.1994 00:00:00	0.92
03.10.1994 00:00:00	0.98
04.10.1994 00:00:00	1.13
05.10.1994 00:00:00	1.16
06.10.1994 00:00:00	1.08
07.10.1994 00:00:00	1.01
08.10.1994 00:00:00	0.97
09.10.1994 00:00:00	0.94
10.10.1994 00:00:00	0.92
11.10.1994 00:00:00	0.91
12.10.1994 00:00:00	0.89
13.10.1994 00:00:00	0.89
14.10.1994 00:00:00	0.88
15.10.1994 00:00:00	0.88
16.10.1994 00:00:00	0.87
17.10.1994 00:00:00	0.87
18.10.1994 00:00:00	0.87
19.10.1994 00:00:00	0.86
20.10.1994 00:00:00	0.86
21.10.1994 00:00:00	0.86
22.10.1994 00:00:00	0.86
23.10.1994 00:00:00	0.86
24.10.1994 00:00:00	0.88
25.10.1994 00:00:00	0.88
26.10.1994 00:00:00	0.87
27.10.1994 00:00:00	0.87
28.10.1994 00:00:00	0.87
29.10.1994 00:00:00	0.87
30.10.1994 00:00:00	0.87
31.10.1994 00:00:00	0.87
01.11.1994 00:00:00	0.87
02.11.1994 00:00:00	0.87
03.11.1994 00:00:00	0.86
04.11.1994 00:00:00	0.86
05.11.1994 00:00:00	0.88
06.11.1994 00:00:00	0.96
07.11.1994 00:00:00	1.02
08.11.1994 00:00:00	0.99
09.11.1994 00:00:00	0.95
10.11.1994 00:00:00	0.96
11.11.1994 00:00:00	1.74
12.11.1994 00:00:00	1.37
13.11.1994 00:00:00	1.13
14.11.1994 00:00:00	1.11
15.11.1994 00:00:00	1.06
16.11.1994 00:00:00	1.03
17.11.1994 00:00:00	1.01
18.11.1994 00:00:00	1
19.11.1994 00:00:00	1.01
20.11.1994 00:00:00	1.01
21.11.1994 00:00:00	0.99
22.11.1994 00:00:00	0.97
23.11.1994 00:00:00	0.95
24.11.1994 00:00:00	0.94
25.11.1994 00:00:00	0.92
26.11.1994 00:00:00	0.91
27.11.1994 00:00:00	0.9
28.11.1994 00:00:00	0.9
29.11.1994 00:00:00	0.89
30.11.1994 00:00:00	0.89
01.12.1994 00:00:00	0.88
02.12.1994 00:00:00	0.88
03.12.1994 00:00:00	0.88
04.12.1994 00:00:00	0.87
05.12.1994 00:00:00	0.87
06.12.1994 00:00:00	0.87
07.12.1994 00:00:00	0.86
08.12.1994 00:00:00	0.86
09.12.1994 00:00:00	0.86
10.12.1994 00:00:00	0.86
11.12.1994 00:00:00	0.85
12.12.1994 00:00:00	0.85
13.12.1994 00:00:00	0.85
14.12.1994 00:00:00	0.85
15.12.1994 00:00:00	0.85
16.12.1994 00:00:00	0.85
17.12.1994 00:00:00	0.84
18.12.1994 00:00:00	0.84
19.12.1994 00:00:00	0.84
20.12.1994 00:00:00	0.84
21.12.1994 00:00:00	0.93
22.12.1994 00:00:00	1.53
23.12.1994 00:00:00	1.12
24.12.1994 00:00:00	1.05
25.12.1994 00:00:00	1
26.12.1994 00:00:00	0.97
27.12.1994 00:00:00	0.95
28.12.1994 00:00:00	0.96
29.12.1994 00:00:00	1.05
30.12.1994 00:00:00	1.06
31.12.1994 00:00:00	1.54
01.01.1995 00:00:00	2.09
02.01.1995 00:00:00	1.71
03.01.1995 00:00:00	1.23
04.01.1995 00:00:00	1.1
05.01.1995 00:00:00	1.06
06.01.1995 00:00:00	2.44
07.01.1995 00:00:00	2.64
08.01.1995 00:00:00	1.75
09.01.1995 00:00:00	6.15
10.01.1995 00:00:00	8.54
11.01.1995 00:00:00	6.03
12.01.1995 00:00:00	8.94
13.01.1995 00:00:00	5.31
14.01.1995 00:00:00	3.82
15.01.1995 00:00:00	3.09
16.01.1995 00:00:00	2.62
17.01.1995 00:00:00	2.41
18.01.1995 00:00:00	2.4
19.01.1995 00:00:00	2.45
20.01.1995 00:00:00	2.44
21.01.1995 00:00:00	2.42
22.01.1995 00:00:00	2.36
23.01.1995 00:00:00	2.37
24.01.1995 00:00:00	3.22
25.01.1995 00:00:00	3.57
26.01.1995 00:00:00	3.45
27.01.1995 00:00:00	3.32
28.01.1995 00:00:00	3.14
29.01.1995 00:00:00	2.97
30.01.1995 00:00:00	3.91
31.01.1995 00:00:00	4.64
01.02.1995 00:00:00	3.95
02.02.1995 00:00:00	3.68
03.02.1995 00:00:00	3.68
04.02.1995 00:00:00	3.45
05.02.1995 00:00:00	3.22
06.02.1995 00:00:00	3.07
07.02.1995 00:00:00	3
08.02.1995 00:00:00	2.92
09.02.1995 00:00:00	2.85
10.02.1995 00:00:00	2.82
11.02.1995 00:00:00	2.78
12.02.1995 00:00:00	2.69
13.02.1995 00:00:00	2.61
14.02.1995 00:00:00	2.69
15.02.1995 00:00:00	3.16
16.02.1995 00:00:00	4.41
17.02.1995 00:00:00	4.45
18.02.1995 00:00:00	3.93
19.02.1995 00:00:00	3.61
20.02.1995 00:00:00	3.35
21.02.1995 00:00:00	3.18
22.02.1995 00:00:00	3.4
23.02.1995 00:00:00	3.42
24.02.1995 00:00:00	3.34
25.02.1995 00:00:00	3.82
26.02.1995 00:00:00	5.71
27.02.1995 00:00:00	4.98
28.02.1995 00:00:00	4.25
01.03.1995 00:00:00	3.93
02.03.1995 00:00:00	3.71
03.03.1995 00:00:00	3.55
04.03.1995 00:00:00	3.48
05.03.1995 00:00:00	3.86
06.03.1995 00:00:00	7.54
07.03.1995 00:00:00	5.69
08.03.1995 00:00:00	4.83
09.03.1995 00:00:00	4.34
10.03.1995 00:00:00	4.05
11.03.1995 00:00:00	3.95
12.03.1995 00:00:00	3.89
13.03.1995 00:00:00	3.78
14.03.1995 00:00:00	3.69
15.03.1995 00:00:00	3.62
16.03.1995 00:00:00	3.5
17.03.1995 00:00:00	3.4
18.03.1995 00:00:00	3.26
19.03.1995 00:00:00	3.11
20.03.1995 00:00:00	3.06
21.03.1995 00:00:00	3.06
22.03.1995 00:00:00	2.96
23.03.1995 00:00:00	2.84
24.03.1995 00:00:00	2.73
25.03.1995 00:00:00	2.65
26.03.1995 00:00:00	2.6
27.03.1995 00:00:00	2.51
28.03.1995 00:00:00	2.47
29.03.1995 00:00:00	2.45
30.03.1995 00:00:00	2.44
31.03.1995 00:00:00	2.43
01.04.1995 00:00:00	2.41
02.04.1995 00:00:00	2.37
03.04.1995 00:00:00	2.33
04.04.1995 00:00:00	2.38
05.04.1995 00:00:00	2.41
06.04.1995 00:00:00	2.43
07.04.1995 00:00:00	2.42
08.04.1995 00:00:00	2.42
09.04.1995 00:00:00	2.42
10.04.1995 00:00:00	2.42
11.04.1995 00:00:00	2.4
12.04.1995 00:00:00	2.38
13.04.1995 00:00:00	2.32
14.04.1995 00:00:00	2.23
15.04.1995 00:00:00	2.11
16.04.1995 00:00:00	2.01
17.04.1995 00:00:00	1.9
18.04.1995 00:00:00	1.82
19.04.1995 00:00:00	1.8
20.04.1995 00:00:00	1.78
21.04.1995 00:00:00	1.73
22.04.1995 00:00:00	1.68
23.04.1995 00:00:00	1.6
24.04.1995 00:00:00	1.54
25.04.1995 00:00:00	1.83
26.04.1995 00:00:00	2.23
27.04.1995 00:00:00	2.12
28.04.1995 00:00:00	2.05
29.04.1995 00:00:00	1.96
30.04.1995 00:00:00	1.88
01.05.1995 00:00:00	1.91
02.05.1995 00:00:00	1.92
03.05.1995 00:00:00	1.89
04.05.1995 00:00:00	1.87
05.05.1995 00:00:00	1.86
06.05.1995 00:00:00	1.84
07.05.1995 00:00:00	1.8
08.05.1995 00:00:00	1.73
09.05.1995 00:00:00	1.67
10.05.1995 00:00:00	1.64
11.05.1995 00:00:00	1.58
12.05.1995 00:00:00	3.46
13.05.1995 00:00:00	4.49
14.05.1995 00:00:00	3.85
15.05.1995 00:00:00	3.32
16.05.1995 00:00:00	3.2
17.05.1995 00:00:00	3.9
18.05.1995 00:00:00	3.73
19.05.1995 00:00:00	3.4
20.05.1995 00:00:00	3.33
21.05.1995 00:00:00	3.19
22.05.1995 00:00:00	2.96
23.05.1995 00:00:00	2.76
24.05.1995 00:00:00	2.61
25.05.1995 00:00:00	2.48
26.05.1995 00:00:00	2.84
27.05.1995 00:00:00	2.96
28.05.1995 00:00:00	2.61
29.05.1995 00:00:00	2.42
30.05.1995 00:00:00	2.49
31.05.1995 00:00:00	3.38
01.06.1995 00:00:00	3.37
02.06.1995 00:00:00	3.06
03.06.1995 00:00:00	2.81
04.06.1995 00:00:00	2.59
05.06.1995 00:00:00	2.44
06.06.1995 00:00:00	2.4
07.06.1995 00:00:00	2.33
08.06.1995 00:00:00	2.23
09.06.1995 00:00:00	2.25
10.06.1995 00:00:00	2.41
11.06.1995 00:00:00	3.39
12.06.1995 00:00:00	3.76
13.06.1995 00:00:00	3.13
14.06.1995 00:00:00	2.6
15.06.1995 00:00:00	2.42
16.06.1995 00:00:00	2.29
17.06.1995 00:00:00	2.11
18.06.1995 00:00:00	2
19.06.1995 00:00:00	1.9
20.06.1995 00:00:00	1.8
21.06.1995 00:00:00	1.73
22.06.1995 00:00:00	1.73
23.06.1995 00:00:00	1.76
24.06.1995 00:00:00	1.72
25.06.1995 00:00:00	1.64
26.06.1995 00:00:00	1.52
27.06.1995 00:00:00	1.47
28.06.1995 00:00:00	1.44
29.06.1995 00:00:00	1.39
30.06.1995 00:00:00	1.37
01.07.1995 00:00:00	1.42
02.07.1995 00:00:00	1.4
03.07.1995 00:00:00	1.39
04.07.1995 00:00:00	1.38
05.07.1995 00:00:00	1.42
06.07.1995 00:00:00	1.48
07.07.1995 00:00:00	1.48
08.07.1995 00:00:00	1.44
09.07.1995 00:00:00	1.38
10.07.1995 00:00:00	1.31
11.07.1995 00:00:00	1.28
12.07.1995 00:00:00	1.27
13.07.1995 00:00:00	1.22
14.07.1995 00:00:00	1.19
15.07.1995 00:00:00	1.16
16.07.1995 00:00:00	1.14
17.07.1995 00:00:00	1.1
18.07.1995 00:00:00	1.08
19.07.1995 00:00:00	1.07
20.07.1995 00:00:00	1.06
21.07.1995 00:00:00	1.05
22.07.1995 00:00:00	1.04
23.07.1995 00:00:00	1.02
24.07.1995 00:00:00	1
25.07.1995 00:00:00	0.99
26.07.1995 00:00:00	0.99
27.07.1995 00:00:00	0.98
28.07.1995 00:00:00	0.98
29.07.1995 00:00:00	0.97
30.07.1995 00:00:00	0.96
31.07.1995 00:00:00	0.96
01.08.1995 00:00:00	0.96
02.08.1995 00:00:00	0.95
03.08.1995 00:00:00	0.95
04.08.1995 00:00:00	0.95
05.08.1995 00:00:00	0.98
06.08.1995 00:00:00	0.98
07.08.1995 00:00:00	0.98
08.08.1995 00:00:00	0.96
09.08.1995 00:00:00	0.95
10.08.1995 00:00:00	0.94
11.08.1995 00:00:00	0.93
12.08.1995 00:00:00	0.93
13.08.1995 00:00:00	0.92
14.08.1995 00:00:00	0.92
15.08.1995 00:00:00	0.92
16.08.1995 00:00:00	0.91
17.08.1995 00:00:00	0.91
18.08.1995 00:00:00	0.91
19.08.1995 00:00:00	0.9
20.08.1995 00:00:00	0.9
21.08.1995 00:00:00	0.9
22.08.1995 00:00:00	0.91
23.08.1995 00:00:00	0.92
24.08.1995 00:00:00	0.9
25.08.1995 00:00:00	0.89
26.08.1995 00:00:00	0.89
27.08.1995 00:00:00	0.89
28.08.1995 00:00:00	0.89
29.08.1995 00:00:00	0.88
30.08.1995 00:00:00	0.88
31.08.1995 00:00:00	0.88
01.09.1995 00:00:00	0.87
02.09.1995 00:00:00	0.87
03.09.1995 00:00:00	0.87
04.09.1995 00:00:00	0.86
05.09.1995 00:00:00	0.86
06.09.1995 00:00:00	0.86
07.09.1995 00:00:00	0.85
08.09.1995 00:00:00	0.85
09.09.1995 00:00:00	0.85
10.09.1995 00:00:00	0.84
11.09.1995 00:00:00	0.84
12.09.1995 00:00:00	0.87
13.09.1995 00:00:00	0.89
14.09.1995 00:00:00	0.93
15.09.1995 00:00:00	0.92
16.09.1995 00:00:00	0.92
17.09.1995 00:00:00	0.9
18.09.1995 00:00:00	0.89
19.09.1995 00:00:00	1.01
20.09.1995 00:00:00	1.53
21.09.1995 00:00:00	1.67
22.09.1995 00:00:00	1.13
23.09.1995 00:00:00	1.04
24.09.1995 00:00:00	0.99
25.09.1995 00:00:00	0.98
26.09.1995 00:00:00	0.97
27.09.1995 00:00:00	0.95
28.09.1995 00:00:00	0.97
29.09.1995 00:00:00	1.23
30.09.1995 00:00:00	1.12
01.10.1995 00:00:00	1.1
02.10.1995 00:00:00	1.06
03.10.1995 00:00:00	1.04
04.10.1995 00:00:00	1.02
05.10.1995 00:00:00	1
06.10.1995 00:00:00	1
07.10.1995 00:00:00	0.99
08.10.1995 00:00:00	0.97
09.10.1995 00:00:00	0.97
10.10.1995 00:00:00	0.96
11.10.1995 00:00:00	0.95
12.10.1995 00:00:00	0.94
13.10.1995 00:00:00	0.93
14.10.1995 00:00:00	0.92
15.10.1995 00:00:00	0.92
16.10.1995 00:00:00	0.92
17.10.1995 00:00:00	0.92
18.10.1995 00:00:00	0.91
19.10.1995 00:00:00	0.91
20.10.1995 00:00:00	0.91
21.10.1995 00:00:00	0.9
22.10.1995 00:00:00	0.9
23.10.1995 00:00:00	0.89
24.10.1995 00:00:00	0.89
25.10.1995 00:00:00	0.89
26.10.1995 00:00:00	0.88
27.10.1995 00:00:00	0.88
28.10.1995 00:00:00	0.88
29.10.1995 00:00:00	0.87
30.10.1995 00:00:00	0.87
31.10.1995 00:00:00	0.87
01.11.1995 00:00:00	0.86
02.11.1995 00:00:00	0.86
03.11.1995 00:00:00	0.86
04.11.1995 00:00:00	0.85
05.11.1995 00:00:00	0.85
06.11.1995 00:00:00	0.85
07.11.1995 00:00:00	0.84
08.11.1995 00:00:00	0.84
09.11.1995 00:00:00	0.84
10.11.1995 00:00:00	0.83
11.11.1995 00:00:00	0.83
12.11.1995 00:00:00	0.83
13.11.1995 00:00:00	0.83
14.11.1995 00:00:00	0.82
15.11.1995 00:00:00	0.82
16.11.1995 00:00:00	0.82
17.11.1995 00:00:00	0.81
18.11.1995 00:00:00	0.82
19.11.1995 00:00:00	0.83
20.11.1995 00:00:00	0.82
21.11.1995 00:00:00	0.82
22.11.1995 00:00:00	0.91
23.11.1995 00:00:00	1.62
24.11.1995 00:00:00	1.56
25.11.1995 00:00:00	1.12
26.11.1995 00:00:00	1.05
27.11.1995 00:00:00	1.01
28.11.1995 00:00:00	0.99
29.11.1995 00:00:00	0.97
30.11.1995 00:00:00	0.95
01.12.1995 00:00:00	0.93
02.12.1995 00:00:00	0.92
03.12.1995 00:00:00	7.6
04.12.1995 00:00:00	10.6
05.12.1995 00:00:00	7.63
