#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0014/714-5
#Name          :	Lonequelle
#LAT	LON      :	48.55	9.89
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
23.08.1978 12:00:00	0.27
24.08.1978 12:00:00	0.238
25.08.1978 12:00:00	0.27
26.08.1978 12:00:00	0.238
27.08.1978 12:00:00	0.238
28.08.1978 12:00:00	0.238
29.08.1978 12:00:00	0.238
30.08.1978 12:00:00	0.238
31.08.1978 12:00:00	0.238
01.09.1978 12:00:00	0.238
02.09.1978 12:00:00	0.238
03.09.1978 12:00:00	0.238
04.09.1978 12:00:00	0.238
05.09.1978 12:00:00	0.238
06.09.1978 12:00:00	0.238
07.09.1978 12:00:00	0.238
08.09.1978 12:00:00	0.305
09.09.1978 12:00:00	0.238
10.09.1978 12:00:00	0.238
11.09.1978 12:00:00	0.207
12.09.1978 12:00:00	0.238
13.09.1978 12:00:00	0.238
14.09.1978 12:00:00	0.238
15.09.1978 12:00:00	0.238
16.09.1978 12:00:00	0.238
17.09.1978 12:00:00	0.238
18.09.1978 12:00:00	0.207
19.09.1978 12:00:00	0.238
20.09.1978 12:00:00	0.207
21.09.1978 12:00:00	0.238
22.09.1978 12:00:00	0.207
23.09.1978 12:00:00	0.238
24.09.1978 12:00:00	0.207
25.09.1978 12:00:00	0.238
26.09.1978 12:00:00	0.207
27.09.1978 12:00:00	0.207
28.09.1978 12:00:00	0.207
29.09.1978 12:00:00	0.27
30.09.1978 12:00:00	0.207
01.10.1978 12:00:00	0.238
02.10.1978 12:00:00	0.207
03.10.1978 12:00:00	0.207
04.10.1978 12:00:00	0.342
05.10.1978 12:00:00	0.422
06.10.1978 12:00:00	0.342
07.10.1978 12:00:00	0.305
08.10.1978 12:00:00	0.27
09.10.1978 12:00:00	0.27
10.10.1978 12:00:00	0.27
11.10.1978 12:00:00	0.238
12.10.1978 12:00:00	0.207
13.10.1978 12:00:00	0.207
14.10.1978 12:00:00	0.207
15.10.1978 12:00:00	0.238
16.10.1978 12:00:00	0.207
17.10.1978 12:00:00	0.238
18.10.1978 12:00:00	0.238
19.10.1978 12:00:00	0.207
20.10.1978 12:00:00	0.238
21.10.1978 12:00:00	0.207
22.10.1978 12:00:00	0.238
23.10.1978 12:00:00	0.238
24.10.1978 12:00:00	0.207
25.10.1978 12:00:00	0.207
26.10.1978 12:00:00	0.342
27.10.1978 12:00:00	0.27
28.10.1978 12:00:00	0.305
29.10.1978 12:00:00	0.27
30.10.1978 12:00:00	0.27
31.10.1978 12:00:00	0.27
01.04.1979 12:00:00	0.316
02.04.1979 12:00:00	0.29
03.04.1979 12:00:00	0.29
04.04.1979 12:00:00	0.271
05.04.1979 12:00:00	0.284
06.04.1979 12:00:00	0.29
07.04.1979 12:00:00	0.298
08.04.1979 12:00:00	0.361
09.04.1979 12:00:00	0.434
10.04.1979 12:00:00	0.41
11.04.1979 12:00:00	0.41
12.04.1979 12:00:00	0.378
13.04.1979 12:00:00	0.369
14.04.1979 12:00:00	0.331
15.04.1979 12:00:00	0.329
16.04.1979 12:00:00	0.329
17.04.1979 12:00:00	0.329
18.04.1979 12:00:00	0.295
19.04.1979 12:00:00	0.263
20.04.1979 12:00:00	0.246
21.04.1979 12:00:00	0.237
22.04.1979 12:00:00	0.252
23.04.1979 12:00:00	0.273
24.04.1979 12:00:00	0.296
25.04.1979 12:00:00	0.274
26.04.1979 12:00:00	0.252
27.04.1979 12:00:00	0.344
28.04.1979 12:00:00	0.386
29.04.1979 12:00:00	0.352
30.04.1979 12:00:00	0.354
01.05.1979 12:00:00	0.384
02.05.1979 12:00:00	0.381
03.05.1979 12:00:00	0.41
04.05.1979 12:00:00	0.381
05.05.1979 12:00:00	0.352
06.05.1979 12:00:00	0.318
07.05.1979 12:00:00	0.303
08.05.1979 12:00:00	0.295
09.05.1979 12:00:00	0.29
10.05.1979 12:00:00	0.29
11.05.1979 12:00:00	0.293
12.05.1979 12:00:00	0.327
13.05.1979 12:00:00	0.305
14.05.1979 12:00:00	0.287
15.05.1979 12:00:00	0.319
16.05.1979 12:00:00	0.316
17.05.1979 12:00:00	0.29
18.05.1979 12:00:00	0.29
19.05.1979 12:00:00	0.29
20.05.1979 12:00:00	0.29
21.05.1979 12:00:00	0.29
22.05.1979 12:00:00	0.29
23.05.1979 12:00:00	0.284
24.05.1979 12:00:00	0.29
25.05.1979 12:00:00	0.3
26.05.1979 12:00:00	0.29
27.05.1979 12:00:00	0.29
28.05.1979 12:00:00	0.29
29.05.1979 12:00:00	0.29
30.05.1979 12:00:00	0.319
31.05.1979 12:00:00	0.301
01.06.1979 12:00:00	0.316
02.06.1979 12:00:00	0.29
03.06.1979 12:00:00	0.29
04.06.1979 12:00:00	0.29
05.06.1979 12:00:00	0.29
06.06.1979 12:00:00	0.29
07.06.1979 12:00:00	0.29
08.06.1979 12:00:00	0.276
09.06.1979 12:00:00	0.252
10.06.1979 12:00:00	0.252
11.06.1979 12:00:00	0.292
12.06.1979 12:00:00	0.298
13.06.1979 12:00:00	0.29
14.06.1979 12:00:00	0.292
15.06.1979 12:00:00	0.329
16.06.1979 12:00:00	0.347
17.06.1979 12:00:00	0.347
18.06.1979 12:00:00	0.369
19.06.1979 12:00:00	0.369
20.06.1979 12:00:00	0.369
21.06.1979 12:00:00	0.369
22.06.1979 12:00:00	0.369
23.06.1979 12:00:00	0.369
24.06.1979 12:00:00	0.356
25.06.1979 12:00:00	0.339
26.06.1979 12:00:00	0.329
27.06.1979 12:00:00	0.329
28.06.1979 12:00:00	0.362
29.06.1979 12:00:00	0.352
30.06.1979 12:00:00	0.326
01.07.1979 12:00:00	0.337
02.07.1979 12:00:00	0.353
03.07.1979 12:00:00	0.345
04.07.1979 12:00:00	0.345
05.07.1979 12:00:00	0.32
06.07.1979 12:00:00	0.283
07.07.1979 12:00:00	0.259
08.07.1979 12:00:00	0.276
09.07.1979 12:00:00	0.243
10.07.1979 12:00:00	0.283
11.07.1979 12:00:00	0.284
12.07.1979 12:00:00	0.278
13.07.1979 12:00:00	0.31
14.07.1979 12:00:00	0.323
15.07.1979 12:00:00	0.303
16.07.1979 12:00:00	0.256
17.07.1979 12:00:00	0.241
18.07.1979 12:00:00	0.241
19.07.1979 12:00:00	0.241
20.07.1979 12:00:00	0.241
21.07.1979 12:00:00	0.21
22.07.1979 12:00:00	0.207
23.07.1979 12:00:00	0.207
24.07.1979 12:00:00	0.207
25.07.1979 12:00:00	0.207
26.07.1979 12:00:00	0.207
27.07.1979 12:00:00	0.188
28.07.1979 12:00:00	0.175
29.07.1979 12:00:00	0.175
30.07.1979 12:00:00	0.195
31.07.1979 12:00:00	0.214
01.08.1979 12:00:00	0.178
02.08.1979 12:00:00	0.176
03.08.1979 12:00:00	0.165
04.08.1979 12:00:00	0.147
05.08.1979 12:00:00	0.147
06.08.1979 12:00:00	0.147
07.08.1979 12:00:00	0.147
08.08.1979 12:00:00	0.151
09.08.1979 12:00:00	0.135
10.08.1979 12:00:00	0.156
11.08.1979 12:00:00	0.15
12.08.1979 12:00:00	0.158
13.08.1979 12:00:00	0.153
14.08.1979 12:00:00	0.146
15.08.1979 12:00:00	0.153
16.08.1979 12:00:00	0.15
17.08.1979 12:00:00	0.14
18.08.1979 12:00:00	0.198
19.08.1979 12:00:00	0.163
20.08.1979 12:00:00	0.165
21.08.1979 12:00:00	0.165
22.08.1979 12:00:00	0.143
23.08.1979 12:00:00	0.154
24.08.1979 12:00:00	0.181
25.08.1979 12:00:00	0.124
26.08.1979 12:00:00	0.153
27.08.1979 12:00:00	0.138
28.08.1979 12:00:00	0.124
29.08.1979 12:00:00	0.123
30.08.1979 12:00:00	0.101
31.08.1979 12:00:00	0.101
01.09.1979 12:00:00	0.101
02.09.1979 12:00:00	0.101
03.09.1979 12:00:00	0.185
04.09.1979 12:00:00	0.139
05.09.1979 12:00:00	0.124
06.09.1979 12:00:00	0.099
07.09.1979 12:00:00	0.101
08.09.1979 12:00:00	0.106
09.09.1979 12:00:00	0.119
10.09.1979 12:00:00	0.106
11.09.1979 12:00:00	0.102
12.09.1979 12:00:00	0.107
13.09.1979 12:00:00	0.112
14.09.1979 12:00:00	0.128
15.09.1979 12:00:00	0.132
16.09.1979 12:00:00	0.128
17.09.1979 12:00:00	0.106
18.09.1979 12:00:00	0.089
19.09.1979 12:00:00	0.077
20.09.1979 12:00:00	0.08
21.09.1979 12:00:00	0.108
22.09.1979 12:00:00	0.15
23.09.1979 12:00:00	0.116
24.09.1979 12:00:00	0.114
25.09.1979 12:00:00	0.129
26.09.1979 12:00:00	0.118
27.09.1979 12:00:00	0.118
28.09.1979 12:00:00	0.115
29.09.1979 12:00:00	0.116
30.09.1979 12:00:00	0.097
01.10.1979 12:00:00	0.106
02.10.1979 12:00:00	0.094
03.10.1979 12:00:00	0.094
04.10.1979 12:00:00	0.094
05.10.1979 12:00:00	0.091
06.10.1979 12:00:00	0.093
07.10.1979 12:00:00	0.094
08.10.1979 12:00:00	0.094
09.10.1979 12:00:00	0.094
10.10.1979 12:00:00	0.094
11.10.1979 12:00:00	0.094
12.10.1979 12:00:00	0.094
13.10.1979 12:00:00	0.086
14.10.1979 12:00:00	0.073
15.10.1979 12:00:00	0.076
16.10.1979 12:00:00	0.073
17.10.1979 12:00:00	0.083
18.10.1979 12:00:00	0.076
19.10.1979 12:00:00	0.065
20.10.1979 12:00:00	0.055
21.10.1979 12:00:00	0.055
22.10.1979 12:00:00	0.08
23.10.1979 12:00:00	0.094
24.10.1979 12:00:00	0.094
25.10.1979 12:00:00	0.086
26.10.1979 12:00:00	0.073
27.10.1979 12:00:00	0.073
28.10.1979 12:00:00	0.073
29.10.1979 12:00:00	0.067
30.10.1979 12:00:00	0.073
31.10.1979 12:00:00	0.073
01.11.1979 12:00:00	0.08
02.11.1979 12:00:00	0.075
03.11.1979 12:00:00	0.076
04.11.1979 12:00:00	0.073
05.11.1979 12:00:00	0.076
06.11.1979 12:00:00	0.182
07.11.1979 12:00:00	1.592
08.11.1979 12:00:00	1.11
09.11.1979 12:00:00	0.735
10.11.1979 12:00:00	0.544
11.11.1979 12:00:00	0.446
12.11.1979 12:00:00	0.363
13.11.1979 12:00:00	0.334
14.11.1979 12:00:00	0.301
15.11.1979 12:00:00	0.287
16.11.1979 12:00:00	0.304
17.11.1979 12:00:00	0.284
18.11.1979 12:00:00	0.264
19.11.1979 12:00:00	0.242
20.11.1979 12:00:00	0.223
21.11.1979 12:00:00	0.231
22.11.1979 12:00:00	0.214
23.11.1979 12:00:00	0.2
24.11.1979 12:00:00	0.2
25.11.1979 12:00:00	0.2
26.11.1979 12:00:00	0.175
27.11.1979 12:00:00	0.255
28.11.1979 12:00:00	0.405
29.11.1979 12:00:00	0.41
30.11.1979 12:00:00	0.382
01.12.1979 12:00:00	0.344
02.12.1979 12:00:00	0.308
03.12.1979 12:00:00	0.252
04.12.1979 12:00:00	0.231
05.12.1979 12:00:00	0.23
06.12.1979 12:00:00	0.2
07.12.1979 12:00:00	0.184
08.12.1979 12:00:00	0.171
09.12.1979 12:00:00	0.168
10.12.1979 12:00:00	0.154
11.12.1979 12:00:00	0.187
12.12.1979 12:00:00	0.32
13.12.1979 12:00:00	0.348
14.12.1979 12:00:00	0.356
15.12.1979 12:00:00	0.372
16.12.1979 12:00:00	0.363
17.12.1979 12:00:00	0.35
18.12.1979 12:00:00	0.443
19.12.1979 12:00:00	0.456
20.12.1979 12:00:00	0.488
21.12.1979 12:00:00	0.436
22.12.1979 12:00:00	0.41
23.12.1979 12:00:00	0.383
24.12.1979 12:00:00	0.336
25.12.1979 12:00:00	0.322
26.12.1979 12:00:00	0.298
27.12.1979 12:00:00	0.271
28.12.1979 12:00:00	0.264
29.12.1979 12:00:00	0.264
30.12.1979 12:00:00	0.257
31.12.1979 12:00:00	0.231
01.01.1980 12:00:00	0.21
02.01.1980 12:00:00	0.2
03.01.1980 12:00:00	0.183
04.01.1980 12:00:00	0.171
05.01.1980 12:00:00	0.171
06.01.1980 12:00:00	0.171
07.01.1980 12:00:00	0.133
08.01.1980 12:00:00	0.098
09.01.1980 12:00:00	0.094
10.01.1980 12:00:00	0.094
11.01.1980 12:00:00	0.082
12.01.1980 12:00:00	0.073
13.01.1980 12:00:00	0.073
14.01.1980 12:00:00	0.065
15.01.1980 12:00:00	0.058
16.01.1980 12:00:00	0.055
17.01.1980 12:00:00	0.055
18.01.1980 12:00:00	0.055
19.01.1980 12:00:00	0.055
20.01.1980 12:00:00	0.055
21.01.1980 12:00:00	0.054
22.01.1980 12:00:00	0.055
23.01.1980 12:00:00	0.055
24.01.1980 12:00:00	0.055
25.01.1980 12:00:00	0.052
26.01.1980 12:00:00	0.047
27.01.1980 12:00:00	0.041
28.01.1980 12:00:00	0.041
29.01.1980 12:00:00	0.041
30.01.1980 12:00:00	0.045
31.01.1980 12:00:00	0.097
01.02.1980 12:00:00	0.401
02.02.1980 12:00:00	0.326
03.02.1980 12:00:00	0.315
04.02.1980 12:00:00	0.857
05.02.1980 12:00:00	1.977
06.02.1980 12:00:00	2.283
07.02.1980 12:00:00	1.973
08.02.1980 12:00:00	1.665
09.02.1980 12:00:00	1.439
10.02.1980 12:00:00	1.248
11.02.1980 12:00:00	1.109
12.02.1980 12:00:00	0.977
13.02.1980 12:00:00	0.897
14.02.1980 12:00:00	0.822
15.02.1980 12:00:00	0.75
16.02.1980 12:00:00	0.688
17.02.1980 12:00:00	0.63
18.02.1980 12:00:00	0.542
19.02.1980 12:00:00	0.514
20.02.1980 12:00:00	0.478
21.02.1980 12:00:00	0.463
22.02.1980 12:00:00	0.435
23.02.1980 12:00:00	0.396
24.02.1980 12:00:00	0.383
25.02.1980 12:00:00	0.36
26.02.1980 12:00:00	0.358
27.02.1980 12:00:00	0.343
28.02.1980 12:00:00	0.321
29.02.1980 12:00:00	0.301
01.03.1980 12:00:00	0.285
02.03.1980 12:00:00	0.282
03.03.1980 12:00:00	0.268
04.03.1980 12:00:00	0.285
05.03.1980 12:00:00	0.285
06.03.1980 12:00:00	0.254
07.03.1980 12:00:00	0.225
08.03.1980 12:00:00	0.221
09.03.1980 12:00:00	0.221
10.03.1980 12:00:00	0.197
11.03.1980 12:00:00	0.191
12.03.1980 12:00:00	0.191
13.03.1980 12:00:00	0.169
14.03.1980 12:00:00	0.162
15.03.1980 12:00:00	0.162
16.03.1980 12:00:00	0.162
17.03.1980 12:00:00	0.176
18.03.1980 12:00:00	0.191
19.03.1980 12:00:00	0.191
20.03.1980 12:00:00	0.191
21.03.1980 12:00:00	0.191
22.03.1980 12:00:00	0.191
23.03.1980 12:00:00	0.169
24.03.1980 12:00:00	0.162
25.03.1980 12:00:00	0.162
26.03.1980 12:00:00	0.162
27.03.1980 12:00:00	0.162
28.03.1980 12:00:00	0.157
29.03.1980 12:00:00	0.162
30.03.1980 12:00:00	0.145
31.03.1980 12:00:00	0.134
01.04.1980 12:00:00	0.189
02.04.1980 12:00:00	0.2
03.04.1980 12:00:00	0.174
04.04.1980 12:00:00	0.174
05.04.1980 12:00:00	0.196
06.04.1980 12:00:00	0.205
07.04.1980 12:00:00	0.22
08.04.1980 12:00:00	0.262
09.04.1980 12:00:00	0.312
10.04.1980 12:00:00	0.349
11.04.1980 12:00:00	0.329
12.04.1980 12:00:00	0.358
13.04.1980 12:00:00	0.358
14.04.1980 12:00:00	0.39
15.04.1980 12:00:00	0.394
16.04.1980 12:00:00	0.358
17.04.1980 12:00:00	0.323
18.04.1980 12:00:00	0.321
19.04.1980 12:00:00	0.321
20.04.1980 12:00:00	0.326
21.04.1980 12:00:00	0.285
22.04.1980 12:00:00	0.268
23.04.1980 12:00:00	0.271
24.04.1980 12:00:00	0.363
25.04.1980 12:00:00	0.712
26.04.1980 12:00:00	0.764
27.04.1980 12:00:00	0.846
28.04.1980 12:00:00	0.846
29.04.1980 12:00:00	0.828
30.04.1980 12:00:00	0.781
01.05.1980 12:00:00	0.706
02.05.1980 12:00:00	0.663
03.05.1980 12:00:00	0.624
04.05.1980 12:00:00	0.562
05.05.1980 12:00:00	0.523
06.05.1980 12:00:00	0.493
07.05.1980 12:00:00	0.478
08.05.1980 12:00:00	0.447
09.05.1980 12:00:00	0.418
10.05.1980 12:00:00	0.396
11.05.1980 12:00:00	0.369
12.05.1980 12:00:00	0.358
13.05.1980 12:00:00	0.353
14.05.1980 12:00:00	0.321
15.05.1980 12:00:00	0.321
16.05.1980 12:00:00	0.321
17.05.1980 12:00:00	0.295
18.05.1980 12:00:00	0.285
19.05.1980 12:00:00	0.297
20.05.1980 12:00:00	0.285
21.05.1980 12:00:00	0.285
22.05.1980 12:00:00	0.279
23.05.1980 12:00:00	0.251
24.05.1980 12:00:00	0.251
25.05.1980 12:00:00	0.251
26.05.1980 12:00:00	0.251
27.05.1980 12:00:00	0.251
28.05.1980 12:00:00	0.251
29.05.1980 12:00:00	0.251
30.05.1980 12:00:00	0.302
31.05.1980 12:00:00	0.285
01.06.1980 12:00:00	0.285
02.06.1980 12:00:00	0.252
03.06.1980 12:00:00	0.251
04.06.1980 12:00:00	0.268
05.06.1980 12:00:00	0.224
06.06.1980 12:00:00	0.221
07.06.1980 12:00:00	0.221
08.06.1980 12:00:00	0.212
09.06.1980 12:00:00	0.206
10.06.1980 12:00:00	0.221
11.06.1980 12:00:00	0.221
12.06.1980 12:00:00	0.221
13.06.1980 12:00:00	0.207
14.06.1980 12:00:00	0.191
15.06.1980 12:00:00	0.206
16.06.1980 12:00:00	0.195
17.06.1980 12:00:00	0.191
18.06.1980 12:00:00	0.191
19.06.1980 12:00:00	0.17
20.06.1980 12:00:00	0.162
21.06.1980 12:00:00	0.162
22.06.1980 12:00:00	0.162
23.06.1980 12:00:00	0.181
24.06.1980 12:00:00	0.191
25.06.1980 12:00:00	0.191
26.06.1980 12:00:00	0.191
27.06.1980 12:00:00	0.191
28.06.1980 12:00:00	0.22
29.06.1980 12:00:00	0.32
30.06.1980 12:00:00	0.221
01.07.1980 12:00:00	0.196
02.07.1980 12:00:00	0.223
03.07.1980 12:00:00	0.234
04.07.1980 12:00:00	0.259
05.07.1980 12:00:00	0.251
06.07.1980 12:00:00	0.226
07.07.1980 12:00:00	0.212
08.07.1980 12:00:00	0.211
09.07.1980 12:00:00	0.237
10.07.1980 12:00:00	0.221
11.07.1980 12:00:00	0.221
12.07.1980 12:00:00	0.248
13.07.1980 12:00:00	0.257
14.07.1980 12:00:00	0.271
15.07.1980 12:00:00	0.297
16.07.1980 12:00:00	0.321
17.07.1980 12:00:00	0.273
18.07.1980 12:00:00	0.251
19.07.1980 12:00:00	0.251
20.07.1980 12:00:00	0.251
21.07.1980 12:00:00	0.295
22.07.1980 12:00:00	0.309
23.07.1980 12:00:00	0.272
24.07.1980 12:00:00	0.258
25.07.1980 12:00:00	0.25
26.07.1980 12:00:00	0.243
27.07.1980 12:00:00	0.235
28.07.1980 12:00:00	0.222
29.07.1980 12:00:00	0.219
30.07.1980 12:00:00	0.193
31.07.1980 12:00:00	0.175
01.08.1980 12:00:00	0.2
02.08.1980 12:00:00	0.2
03.08.1980 12:00:00	0.2
04.08.1980 12:00:00	0.186
05.08.1980 12:00:00	0.171
06.08.1980 12:00:00	0.171
07.08.1980 12:00:00	0.171
08.08.1980 12:00:00	0.171
09.08.1980 12:00:00	0.171
10.08.1980 12:00:00	0.171
11.08.1980 12:00:00	0.171
12.08.1980 12:00:00	0.171
13.08.1980 12:00:00	0.171
14.08.1980 12:00:00	0.171
15.08.1980 12:00:00	0.171
16.08.1980 12:00:00	0.171
17.08.1980 12:00:00	0.171
18.08.1980 12:00:00	0.167
19.08.1980 12:00:00	0.171
20.08.1980 12:00:00	0.171
21.08.1980 12:00:00	0.171
22.08.1980 12:00:00	0.171
23.08.1980 12:00:00	0.171
24.08.1980 12:00:00	0.167
25.08.1980 12:00:00	0.158
26.08.1980 12:00:00	0.171
27.08.1980 12:00:00	0.171
28.08.1980 12:00:00	0.171
29.08.1980 12:00:00	0.171
30.08.1980 12:00:00	0.177
31.08.1980 12:00:00	0.189
01.09.1980 12:00:00	0.2
02.09.1980 12:00:00	0.199
03.09.1980 12:00:00	0.171
04.09.1980 12:00:00	0.171
05.09.1980 12:00:00	0.171
06.09.1980 12:00:00	0.171
07.09.1980 12:00:00	0.171
08.09.1980 12:00:00	0.171
09.09.1980 12:00:00	0.178
10.09.1980 12:00:00	0.178
11.09.1980 12:00:00	0.186
12.09.1980 12:00:00	0.176
13.09.1980 12:00:00	0.179
14.09.1980 12:00:00	0.172
15.09.1980 12:00:00	0.171
16.09.1980 12:00:00	0.171
17.09.1980 12:00:00	0.161
18.09.1980 12:00:00	0.144
19.09.1980 12:00:00	0.144
20.09.1980 12:00:00	0.144
21.09.1980 12:00:00	0.144
22.09.1980 12:00:00	0.146
23.09.1980 12:00:00	0.189
24.09.1980 12:00:00	0.178
25.09.1980 12:00:00	0.159
26.09.1980 12:00:00	0.206
27.09.1980 12:00:00	0.153
28.09.1980 12:00:00	0.144
29.09.1980 12:00:00	0.151
30.09.1980 12:00:00	0.151
01.10.1980 12:00:00	0.144
02.10.1980 12:00:00	0.144
03.10.1980 12:00:00	0.144
04.10.1980 12:00:00	0.144
05.10.1980 12:00:00	0.144
06.10.1980 12:00:00	0.133
07.10.1980 12:00:00	0.144
08.10.1980 12:00:00	0.165
09.10.1980 12:00:00	0.171
10.10.1980 12:00:00	0.171
11.10.1980 12:00:00	0.159
12.10.1980 12:00:00	0.161
13.10.1980 12:00:00	0.261
14.10.1980 12:00:00	0.212
15.10.1980 12:00:00	0.176
16.10.1980 12:00:00	0.154
17.10.1980 12:00:00	0.147
18.10.1980 12:00:00	0.173
19.10.1980 12:00:00	0.173
20.10.1980 12:00:00	0.16
21.10.1980 12:00:00	0.181
22.10.1980 12:00:00	0.147
23.10.1980 12:00:00	0.147
24.10.1980 12:00:00	0.155
25.10.1980 12:00:00	0.16
26.10.1980 12:00:00	0.154
27.10.1980 12:00:00	0.132
28.10.1980 12:00:00	0.144
29.10.1980 12:00:00	0.144
30.10.1980 12:00:00	0.122
31.10.1980 12:00:00	0.118
01.11.1980 12:00:00	0.118
02.11.1980 12:00:00	0.118
03.11.1980 12:00:00	0.13
04.11.1980 12:00:00	0.118
05.11.1980 12:00:00	0.118
06.11.1980 12:00:00	0.118
07.11.1980 12:00:00	0.118
08.11.1980 12:00:00	0.098
09.11.1980 12:00:00	0.094
10.11.1980 12:00:00	0.094
11.11.1980 12:00:00	0.103
12.11.1980 12:00:00	0.094
13.11.1980 12:00:00	0.094
14.11.1980 12:00:00	0.094
15.11.1980 12:00:00	0.099
16.11.1980 12:00:00	0.118
17.11.1980 12:00:00	0.098
18.11.1980 12:00:00	0.094
19.11.1980 12:00:00	0.094
20.11.1980 12:00:00	0.076
21.11.1980 12:00:00	0.073
22.11.1980 12:00:00	0.073
23.11.1980 12:00:00	0.073
24.11.1980 12:00:00	0.073
25.11.1980 12:00:00	0.073
26.11.1980 12:00:00	0.076
27.11.1980 12:00:00	0.077
28.11.1980 12:00:00	0.073
29.11.1980 12:00:00	0.073
30.11.1980 12:00:00	0.073
01.12.1980 12:00:00	0.073
02.12.1980 12:00:00	0.073
03.12.1980 12:00:00	0.068
04.12.1980 12:00:00	0.057
05.12.1980 12:00:00	0.106
06.12.1980 12:00:00	0.121
07.12.1980 12:00:00	0.09
08.12.1980 12:00:00	0.085
09.12.1980 12:00:00	0.085
10.12.1980 12:00:00	0.085
11.12.1980 12:00:00	0.085
12.12.1980 12:00:00	0.085
13.12.1980 12:00:00	0.085
14.12.1980 12:00:00	0.125
15.12.1980 12:00:00	0.577
16.12.1980 12:00:00	0.689
17.12.1980 12:00:00	0.43
18.12.1980 12:00:00	0.347
19.12.1980 12:00:00	0.301
20.12.1980 12:00:00	0.26
21.12.1980 12:00:00	0.246
22.12.1980 12:00:00	0.197
23.12.1980 12:00:00	0.182
24.12.1980 12:00:00	0.236
25.12.1980 12:00:00	0.348
26.12.1980 12:00:00	0.386
27.12.1980 12:00:00	0.391
28.12.1980 12:00:00	0.362
29.12.1980 12:00:00	0.32
30.12.1980 12:00:00	0.283
31.12.1980 12:00:00	0.255
01.01.1981 12:00:00	0.25
02.01.1981 12:00:00	0.237
03.01.1981 12:00:00	0.348
04.01.1981 12:00:00	1.445
05.01.1981 12:00:00	1.103
06.01.1981 12:00:00	0.855
07.01.1981 12:00:00	0.714
08.01.1981 12:00:00	0.552
09.01.1981 12:00:00	0.469
10.01.1981 12:00:00	0.425
11.01.1981 12:00:00	0.374
12.01.1981 12:00:00	0.321
13.01.1981 12:00:00	0.314
14.01.1981 12:00:00	0.283
15.01.1981 12:00:00	0.262
16.01.1981 12:00:00	0.25
17.01.1981 12:00:00	0.223
18.01.1981 12:00:00	0.218
19.01.1981 12:00:00	0.228
20.01.1981 12:00:00	0.218
21.01.1981 12:00:00	0.193
22.01.1981 12:00:00	0.188
23.01.1981 12:00:00	0.173
24.01.1981 12:00:00	0.16
25.01.1981 12:00:00	0.16
26.01.1981 12:00:00	0.16
27.01.1981 12:00:00	0.16
28.01.1981 12:00:00	0.142
29.01.1981 12:00:00	0.133
30.01.1981 12:00:00	0.139
31.01.1981 12:00:00	0.133
01.02.1981 12:00:00	0.133
02.02.1981 12:00:00	0.133
03.02.1981 12:00:00	0.133
04.02.1981 12:00:00	0.171
05.02.1981 12:00:00	0.173
06.02.1981 12:00:00	0.168
07.02.1981 12:00:00	0.237
08.02.1981 12:00:00	0.666
09.02.1981 12:00:00	0.871
10.02.1981 12:00:00	0.871
11.02.1981 12:00:00	0.785
12.02.1981 12:00:00	0.702
13.02.1981 12:00:00	0.604
14.02.1981 12:00:00	0.528
15.02.1981 12:00:00	0.472
16.02.1981 12:00:00	0.428
17.02.1981 12:00:00	0.391
18.02.1981 12:00:00	0.362
19.02.1981 12:00:00	0.354
20.02.1981 12:00:00	0.324
21.02.1981 12:00:00	0.312
22.02.1981 12:00:00	0.273
23.02.1981 12:00:00	0.25
24.02.1981 12:00:00	0.239
25.02.1981 12:00:00	0.218
26.02.1981 12:00:00	0.218
27.02.1981 12:00:00	0.218
28.02.1981 12:00:00	0.209
01.03.1981 12:00:00	0.198
02.03.1981 12:00:00	0.202
03.03.1981 12:00:00	0.231
04.03.1981 12:00:00	0.269
05.03.1981 12:00:00	0.225
06.03.1981 12:00:00	0.232
07.03.1981 12:00:00	0.475
08.03.1981 12:00:00	1.019
09.03.1981 12:00:00	1.361
10.03.1981 12:00:00	1.472
11.03.1981 12:00:00	1.524
12.03.1981 12:00:00	1.435
13.03.1981 12:00:00	1.317
14.03.1981 12:00:00	1.236
15.03.1981 12:00:00	1.142
16.03.1981 12:00:00	1.035
17.03.1981 12:00:00	0.958
18.03.1981 12:00:00	0.895
19.03.1981 12:00:00	0.846
20.03.1981 12:00:00	0.776
21.03.1981 12:00:00	0.719
22.03.1981 12:00:00	0.676
23.03.1981 12:00:00	0.631
24.03.1981 12:00:00	0.609
25.03.1981 12:00:00	0.609
26.03.1981 12:00:00	0.552
27.03.1981 12:00:00	0.528
28.03.1981 12:00:00	0.517
29.03.1981 12:00:00	0.479
30.03.1981 12:00:00	0.466
31.03.1981 12:00:00	0.433
01.04.1981 12:00:00	0.433
02.04.1981 12:00:00	0.433
03.04.1981 12:00:00	0.406
04.04.1981 12:00:00	0.392
05.04.1981 12:00:00	0.392
06.04.1981 12:00:00	0.392
07.04.1981 12:00:00	0.387
08.04.1981 12:00:00	0.354
09.04.1981 12:00:00	0.32
10.04.1981 12:00:00	0.317
11.04.1981 12:00:00	0.317
