#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=19)
#ID            :	O3414010
#Name          :	Cernon
#LAT	LON      :	43.98	3.15
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
22.05.2011 00:00:00	0.1
23.05.2011 00:00:00	0.1
24.05.2011 00:00:00	0.1
25.05.2011 00:00:00	0.1
26.05.2011 00:00:00	0.1
27.05.2011 00:00:00	0.1
28.05.2011 00:00:00	0.11
29.05.2011 00:00:00	0.1
30.05.2011 00:00:00	0.1
31.05.2011 00:00:00	0.1
01.06.2011 00:00:00	0.1
02.06.2011 00:00:00	0.11
03.06.2011 00:00:00	0.11
04.06.2011 00:00:00	0.11
05.06.2011 00:00:00	0.11
06.06.2011 00:00:00	0.1
07.06.2011 00:00:00	0.1
08.06.2011 00:00:00	0.1
09.06.2011 00:00:00	0.1
10.06.2011 00:00:00	0.1
11.06.2011 00:00:00	0.1
12.06.2011 00:00:00	0.1
13.06.2011 00:00:00	0.1
14.06.2011 00:00:00	0.1
15.06.2011 00:00:00	0.1
16.06.2011 00:00:00	0.1
17.06.2011 00:00:00	0.1
18.06.2011 00:00:00	0.1
19.06.2011 00:00:00	0.1
20.06.2011 00:00:00	0.1
21.06.2011 00:00:00	0.1
22.06.2011 00:00:00	0.1
23.06.2011 00:00:00	0.09
24.06.2011 00:00:00	0.09
25.06.2011 00:00:00	0.09
26.06.2011 00:00:00	0.09
27.06.2011 00:00:00	0.09
28.06.2011 00:00:00	0.09
29.06.2011 00:00:00	0.09
30.06.2011 00:00:00	0.09
01.07.2011 00:00:00	0.09
02.07.2011 00:00:00	0.09
03.07.2011 00:00:00	0.09
04.07.2011 00:00:00	0.09
05.07.2011 00:00:00	0.09
06.07.2011 00:00:00	0.09
07.07.2011 00:00:00	0.09
08.07.2011 00:00:00	0.09
09.07.2011 00:00:00	0.09
10.07.2011 00:00:00	0.09
11.07.2011 00:00:00	0.09
12.07.2011 00:00:00	0.09
13.07.2011 00:00:00	0.09
14.07.2011 00:00:00	0.09
15.07.2011 00:00:00	0.09
16.07.2011 00:00:00	0.09
17.07.2011 00:00:00	0.09
18.07.2011 00:00:00	0.09
19.07.2011 00:00:00	0.09
20.07.2011 00:00:00	0.09
21.07.2011 00:00:00	0.09
22.07.2011 00:00:00	0.09
23.07.2011 00:00:00	0.09
24.07.2011 00:00:00	0.09
25.07.2011 00:00:00	0.1
26.07.2011 00:00:00	0.1
27.07.2011 00:00:00	0.1
28.07.2011 00:00:00	0.09
29.07.2011 00:00:00	0.09
30.07.2011 00:00:00	0.09
31.07.2011 00:00:00	0.09
01.08.2011 00:00:00	0.09
02.08.2011 00:00:00	0.09
03.08.2011 00:00:00	0.08
04.08.2011 00:00:00	0.07
05.08.2011 00:00:00	0.06
06.08.2011 00:00:00	0.06
07.08.2011 00:00:00	0.06
08.08.2011 00:00:00	0.06
09.08.2011 00:00:00	0.06
10.08.2011 00:00:00	0.06
11.08.2011 00:00:00	0.06
12.08.2011 00:00:00	0.06
13.08.2011 00:00:00	0.06
14.08.2011 00:00:00	0.06
15.08.2011 00:00:00	0.06
16.08.2011 00:00:00	0.06
17.08.2011 00:00:00	0.07
18.08.2011 00:00:00	0.07
19.08.2011 00:00:00	0.06
20.08.2011 00:00:00	0.06
21.08.2011 00:00:00	0.06
22.08.2011 00:00:00	0.06
23.08.2011 00:00:00	0.06
24.08.2011 00:00:00	0.06
25.08.2011 00:00:00	0.06
26.08.2011 00:00:00	0.06
27.08.2011 00:00:00	0.06
28.08.2011 00:00:00	0.06
29.08.2011 00:00:00	0.06
30.08.2011 00:00:00	0.06
31.08.2011 00:00:00	0.06
01.09.2011 00:00:00	0.06
02.09.2011 00:00:00	0.06
03.09.2011 00:00:00	0.06
04.09.2011 00:00:00	0.06
05.09.2011 00:00:00	0.06
06.09.2011 00:00:00	0.06
07.09.2011 00:00:00	0.06
08.09.2011 00:00:00	0.06
09.09.2011 00:00:00	0.06
10.09.2011 00:00:00	0.06
11.09.2011 00:00:00	0.06
12.09.2011 00:00:00	0.06
13.09.2011 00:00:00	0.06
14.09.2011 00:00:00	0.06
15.09.2011 00:00:00	0.06
16.09.2011 00:00:00	0.06
17.09.2011 00:00:00	0.06
18.09.2011 00:00:00	0.06
19.09.2011 00:00:00	0.06
20.09.2011 00:00:00	0.06
21.09.2011 00:00:00	0.06
22.09.2011 00:00:00	0.06
23.09.2011 00:00:00	0.06
24.09.2011 00:00:00	0.05
25.09.2011 00:00:00	0.05
26.09.2011 00:00:00	0.05
27.09.2011 00:00:00	0.05
28.09.2011 00:00:00	0.05
29.09.2011 00:00:00	0.05
30.09.2011 00:00:00	0.05
01.10.2011 00:00:00	0.05
02.10.2011 00:00:00	0.05
03.10.2011 00:00:00	0.05
04.10.2011 00:00:00	0.05
05.10.2011 00:00:00	0.05
06.10.2011 00:00:00	0.05
07.10.2011 00:00:00	0.05
08.10.2011 00:00:00	0.05
09.10.2011 00:00:00	0.05
10.10.2011 00:00:00	0.05
11.10.2011 00:00:00	0.05
12.10.2011 00:00:00	0.05
13.10.2011 00:00:00	0.05
14.10.2011 00:00:00	0.05
15.10.2011 00:00:00	0.05
16.10.2011 00:00:00	0.05
17.10.2011 00:00:00	0.05
18.10.2011 00:00:00	0.05
19.10.2011 00:00:00	0.05
20.10.2011 00:00:00	0.05
21.10.2011 00:00:00	0.05
22.10.2011 00:00:00	0.05
23.10.2011 00:00:00	0.05
24.10.2011 00:00:00	0.05
25.10.2011 00:00:00	0.05
26.10.2011 00:00:00	0.05
27.10.2011 00:00:00	0.05
28.10.2011 00:00:00	0.05
29.10.2011 00:00:00	0.04
30.10.2011 00:00:00	0.04
31.10.2011 00:00:00	0.04
01.11.2011 00:00:00	0.04
02.11.2011 00:00:00	0.04
03.11.2011 00:00:00	0.43
04.11.2011 00:00:00	1.07
05.11.2011 00:00:00	1.29
06.11.2011 00:00:00	1.57
07.11.2011 00:00:00	1.2
08.11.2011 00:00:00	0.82
09.11.2011 00:00:00	0.61
10.11.2011 00:00:00	0.49
11.11.2011 00:00:00	0.42
12.11.2011 00:00:00	0.36
13.11.2011 00:00:00	0.33
14.11.2011 00:00:00	0.31
15.11.2011 00:00:00	0.3
16.11.2011 00:00:00	0.27
17.11.2011 00:00:00	0.26
18.11.2011 00:00:00	0.25
19.11.2011 00:00:00	0.27
20.11.2011 00:00:00	0.28
21.11.2011 00:00:00	0.28
22.11.2011 00:00:00	0.27
23.11.2011 00:00:00	0.26
24.11.2011 00:00:00	0.24
25.11.2011 00:00:00	0.24
26.11.2011 00:00:00	0.23
27.11.2011 00:00:00	0.23
28.11.2011 00:00:00	0.22
29.11.2011 00:00:00	0.22
30.11.2011 00:00:00	0.22
01.12.2011 00:00:00	0.21
02.12.2011 00:00:00	0.21
03.12.2011 00:00:00	0.21
04.12.2011 00:00:00	0.21
05.12.2011 00:00:00	0.22
06.12.2011 00:00:00	0.21
07.12.2011 00:00:00	0.21
08.12.2011 00:00:00	0.21
09.12.2011 00:00:00	0.21
10.12.2011 00:00:00	0.21
11.12.2011 00:00:00	0.21
12.12.2011 00:00:00	0.21
13.12.2011 00:00:00	0.2
14.12.2011 00:00:00	0.2
15.12.2011 00:00:00	0.23
16.12.2011 00:00:00	0.29
17.12.2011 00:00:00	0.35
18.12.2011 00:00:00	0.31
19.12.2011 00:00:00	0.27
20.12.2011 00:00:00	0.29
21.12.2011 00:00:00	0.3
22.12.2011 00:00:00	0.28
23.12.2011 00:00:00	0.27
24.12.2011 00:00:00	0.26
25.12.2011 00:00:00	0.25
26.12.2011 00:00:00	0.24
27.12.2011 00:00:00	0.23
28.12.2011 00:00:00	0.23
29.12.2011 00:00:00	0.23
30.12.2011 00:00:00	0.23
31.12.2011 00:00:00	0.23
01.01.2012 00:00:00	0.23
02.01.2012 00:00:00	0.24
03.01.2012 00:00:00	0.24
04.01.2012 00:00:00	0.24
05.01.2012 00:00:00	0.27
06.01.2012 00:00:00	0.39
07.01.2012 00:00:00	0.34
08.01.2012 00:00:00	0.29
09.01.2012 00:00:00	0.26
10.01.2012 00:00:00	0.25
11.01.2012 00:00:00	0.24
12.01.2012 00:00:00	0.23
13.01.2012 00:00:00	0.23
14.01.2012 00:00:00	0.23
15.01.2012 00:00:00	0.23
16.01.2012 00:00:00	0.23
17.01.2012 00:00:00	0.22
18.01.2012 00:00:00	0.21
19.01.2012 00:00:00	0.21
20.01.2012 00:00:00	0.21
21.01.2012 00:00:00	0.21
22.01.2012 00:00:00	0.21
23.01.2012 00:00:00	0.21
24.01.2012 00:00:00	0.2
25.01.2012 00:00:00	0.2
26.01.2012 00:00:00	0.2
27.01.2012 00:00:00	0.2
28.01.2012 00:00:00	0.2
29.01.2012 00:00:00	0.2
30.01.2012 00:00:00	0.2
31.01.2012 00:00:00	0.2
01.02.2012 00:00:00	0.2
02.02.2012 00:00:00	0.2
03.02.2012 00:00:00	0.19
04.02.2012 00:00:00	0.19
05.02.2012 00:00:00	0.19
06.02.2012 00:00:00	0.19
07.02.2012 00:00:00	0.19
08.02.2012 00:00:00	0.18
09.02.2012 00:00:00	0.18
10.02.2012 00:00:00	0.18
11.02.2012 00:00:00	0.18
12.02.2012 00:00:00	0.18
13.02.2012 00:00:00	0.18
14.02.2012 00:00:00	0.18
15.02.2012 00:00:00	0.18
16.02.2012 00:00:00	0.18
17.02.2012 00:00:00	0.18
18.02.2012 00:00:00	0.18
19.02.2012 00:00:00	0.18
20.02.2012 00:00:00	0.18
21.02.2012 00:00:00	0.18
22.02.2012 00:00:00	0.18
23.02.2012 00:00:00	0.17
24.02.2012 00:00:00	0.17
25.02.2012 00:00:00	0.17
26.02.2012 00:00:00	0.17
27.02.2012 00:00:00	0.17
28.02.2012 00:00:00	0.17
29.02.2012 00:00:00	0.17
01.03.2012 00:00:00	0.17
02.03.2012 00:00:00	0.17
03.03.2012 00:00:00	0.17
04.03.2012 00:00:00	0.17
05.03.2012 00:00:00	0.17
06.03.2012 00:00:00	0.17
07.03.2012 00:00:00	0.17
08.03.2012 00:00:00	0.17
09.03.2012 00:00:00	0.16
10.03.2012 00:00:00	0.16
11.03.2012 00:00:00	0.16
12.03.2012 00:00:00	0.16
13.03.2012 00:00:00	0.16
14.03.2012 00:00:00	0.16
15.03.2012 00:00:00	0.16
16.03.2012 00:00:00	0.16
17.03.2012 00:00:00	0.16
18.03.2012 00:00:00	0.16
19.03.2012 00:00:00	0.16
20.03.2012 00:00:00	0.16
21.03.2012 00:00:00	0.16
22.03.2012 00:00:00	0.15
23.03.2012 00:00:00	0.15
24.03.2012 00:00:00	0.15
25.03.2012 00:00:00	0.15
26.03.2012 00:00:00	0.15
27.03.2012 00:00:00	0.15
28.03.2012 00:00:00	0.15
29.03.2012 00:00:00	0.15
30.03.2012 00:00:00	0.15
31.03.2012 00:00:00	0.15
01.04.2012 00:00:00	0.15
02.04.2012 00:00:00	0.15
03.04.2012 00:00:00	0.15
04.04.2012 00:00:00	0.15
05.04.2012 00:00:00	0.15
06.04.2012 00:00:00	0.15
07.04.2012 00:00:00	0.15
08.04.2012 00:00:00	0.15
09.04.2012 00:00:00	0.14
10.04.2012 00:00:00	0.15
11.04.2012 00:00:00	0.16
12.04.2012 00:00:00	0.15
13.04.2012 00:00:00	0.15
14.04.2012 00:00:00	0.15
15.04.2012 00:00:00	0.15
16.04.2012 00:00:00	0.15
17.04.2012 00:00:00	0.15
18.04.2012 00:00:00	0.15
19.04.2012 00:00:00	0.15
20.04.2012 00:00:00	0.15
21.04.2012 00:00:00	0.16
22.04.2012 00:00:00	0.17
23.04.2012 00:00:00	0.17
24.04.2012 00:00:00	0.25
25.04.2012 00:00:00	0.25
26.04.2012 00:00:00	0.22
27.04.2012 00:00:00	0.19
28.04.2012 00:00:00	0.18
29.04.2012 00:00:00	0.55
30.04.2012 00:00:00	0.47
01.05.2012 00:00:00	0.53
02.05.2012 00:00:00	0.34
03.05.2012 00:00:00	0.28
04.05.2012 00:00:00	0.28
05.05.2012 00:00:00	0.28
06.05.2012 00:00:00	0.26
07.05.2012 00:00:00	0.24
08.05.2012 00:00:00	0.23
09.05.2012 00:00:00	0.22
10.05.2012 00:00:00	0.21
11.05.2012 00:00:00	0.2
12.05.2012 00:00:00	0.2
13.05.2012 00:00:00	0.2
14.05.2012 00:00:00	0.2
15.05.2012 00:00:00	0.19
16.05.2012 00:00:00	0.19
17.05.2012 00:00:00	0.19
18.05.2012 00:00:00	0.19
19.05.2012 00:00:00	0.19
20.05.2012 00:00:00	0.32
21.05.2012 00:00:00	0.73
22.05.2012 00:00:00	1.12
23.05.2012 00:00:00	0.7
24.05.2012 00:00:00	0.5
25.05.2012 00:00:00	0.43
26.05.2012 00:00:00	0.38
27.05.2012 00:00:00	0.34
28.05.2012 00:00:00	0.32
29.05.2012 00:00:00	0.3
30.05.2012 00:00:00	0.28
31.05.2012 00:00:00	0.26
01.06.2012 00:00:00	0.26
02.06.2012 00:00:00	0.25
03.06.2012 00:00:00	0.25
04.06.2012 00:00:00	0.24
05.06.2012 00:00:00	0.24
06.06.2012 00:00:00	0.24
07.06.2012 00:00:00	0.23
08.06.2012 00:00:00	0.24
09.06.2012 00:00:00	0.23
10.06.2012 00:00:00	0.24
11.06.2012 00:00:00	0.24
12.06.2012 00:00:00	0.25
13.06.2012 00:00:00	0.23
14.06.2012 00:00:00	0.22
15.06.2012 00:00:00	0.22
16.06.2012 00:00:00	0.22
17.06.2012 00:00:00	0.21
18.06.2012 00:00:00	0.2
19.06.2012 00:00:00	0.2
20.06.2012 00:00:00	0.2
21.06.2012 00:00:00	0.2
22.06.2012 00:00:00	0.2
23.06.2012 00:00:00	0.2
24.06.2012 00:00:00	0.2
25.06.2012 00:00:00	0.19
26.06.2012 00:00:00	0.19
27.06.2012 00:00:00	0.19
28.06.2012 00:00:00	0.19
29.06.2012 00:00:00	0.19
30.06.2012 00:00:00	0.19
01.07.2012 00:00:00	0.19
02.07.2012 00:00:00	0.19
03.07.2012 00:00:00	0.19
04.07.2012 00:00:00	0.18
05.07.2012 00:00:00	0.19
06.07.2012 00:00:00	0.19
07.07.2012 00:00:00	0.19
08.07.2012 00:00:00	0.19
09.07.2012 00:00:00	0.18
10.07.2012 00:00:00	0.18
11.07.2012 00:00:00	0.18
12.07.2012 00:00:00	0.18
13.07.2012 00:00:00	0.18
14.07.2012 00:00:00	0.18
15.07.2012 00:00:00	0.17
16.07.2012 00:00:00	0.17
17.07.2012 00:00:00	0.17
18.07.2012 00:00:00	0.17
19.07.2012 00:00:00	0.17
20.07.2012 00:00:00	0.17
21.07.2012 00:00:00	0.17
22.07.2012 00:00:00	0.17
23.07.2012 00:00:00	0.17
24.07.2012 00:00:00	0.17
25.07.2012 00:00:00	0.16
26.07.2012 00:00:00	0.16
27.07.2012 00:00:00	0.16
28.07.2012 00:00:00	0.16
29.07.2012 00:00:00	0.16
30.07.2012 00:00:00	0.16
31.07.2012 00:00:00	0.15
01.08.2012 00:00:00	0.14
02.08.2012 00:00:00	0.14
03.08.2012 00:00:00	0.14
04.08.2012 00:00:00	0.14
05.08.2012 00:00:00	0.14
06.08.2012 00:00:00	0.14
07.08.2012 00:00:00	0.14
08.08.2012 00:00:00	0.14
09.08.2012 00:00:00	0.13
10.08.2012 00:00:00	0.13
11.08.2012 00:00:00	0.13
12.08.2012 00:00:00	0.13
13.08.2012 00:00:00	0.13
14.08.2012 00:00:00	0.13
15.08.2012 00:00:00	0.13
16.08.2012 00:00:00	0.13
17.08.2012 00:00:00	0.13
18.08.2012 00:00:00	0.13
19.08.2012 00:00:00	0.13
20.08.2012 00:00:00	0.13
21.08.2012 00:00:00	0.13
22.08.2012 00:00:00	0.13
23.08.2012 00:00:00	0.13
24.08.2012 00:00:00	0.12
25.08.2012 00:00:00	0.12
26.08.2012 00:00:00	0.12
27.08.2012 00:00:00	0.12
28.08.2012 00:00:00	0.13
29.08.2012 00:00:00	0.11
30.08.2012 00:00:00	0.13
31.08.2012 00:00:00	0.12
01.09.2012 00:00:00	0.12
02.09.2012 00:00:00	0.12
03.09.2012 00:00:00	0.12
04.09.2012 00:00:00	0.12
05.09.2012 00:00:00	0.12
06.09.2012 00:00:00	0.12
07.09.2012 00:00:00	0.12
08.09.2012 00:00:00	0.12
09.09.2012 00:00:00	0.11
10.09.2012 00:00:00	0.12
11.09.2012 00:00:00	0.12
12.09.2012 00:00:00	0.12
13.09.2012 00:00:00	0.12
14.09.2012 00:00:00	0.12
15.09.2012 00:00:00	0.12
16.09.2012 00:00:00	0.12
17.09.2012 00:00:00	0.12
18.09.2012 00:00:00	0.12
19.09.2012 00:00:00	0.12
20.09.2012 00:00:00	0.11
21.09.2012 00:00:00	0.11
22.09.2012 00:00:00	0.11
23.09.2012 00:00:00	0.11
24.09.2012 00:00:00	0.11
25.09.2012 00:00:00	0.11
26.09.2012 00:00:00	0.11
27.09.2012 00:00:00	0.11
28.09.2012 00:00:00	0.11
29.09.2012 00:00:00	0.11
30.09.2012 00:00:00	0.11
01.10.2012 00:00:00	0.11
02.10.2012 00:00:00	0.11
03.10.2012 00:00:00	0.11
04.10.2012 00:00:00	0.1
05.10.2012 00:00:00	0.1
06.10.2012 00:00:00	0.1
07.10.2012 00:00:00	0.1
08.10.2012 00:00:00	0.1
09.10.2012 00:00:00	0.1
10.10.2012 00:00:00	0.1
11.10.2012 00:00:00	0.1
12.10.2012 00:00:00	0.1
13.10.2012 00:00:00	0.1
14.10.2012 00:00:00	0.1
15.10.2012 00:00:00	0.11
16.10.2012 00:00:00	0.11
17.10.2012 00:00:00	0.1
18.10.2012 00:00:00	0.11
19.10.2012 00:00:00	0.11
20.10.2012 00:00:00	0.14
21.10.2012 00:00:00	0.22
22.10.2012 00:00:00	0.16
23.10.2012 00:00:00	0.14
24.10.2012 00:00:00	0.13
25.10.2012 00:00:00	0.12
26.10.2012 00:00:00	0.64
27.10.2012 00:00:00	1.16
28.10.2012 00:00:00	0.64
29.10.2012 00:00:00	0.42
30.10.2012 00:00:00	0.29
31.10.2012 00:00:00	0.26
01.11.2012 00:00:00	0.24
02.11.2012 00:00:00	0.22
03.11.2012 00:00:00	0.2
04.11.2012 00:00:00	0.2
05.11.2012 00:00:00	0.19
06.11.2012 00:00:00	0.19
07.11.2012 00:00:00	0.19
08.11.2012 00:00:00	0.19
09.11.2012 00:00:00	0.18
10.11.2012 00:00:00	0.21
11.11.2012 00:00:00	0.21
12.11.2012 00:00:00	0.19
13.11.2012 00:00:00	0.19
14.11.2012 00:00:00	0.18
15.11.2012 00:00:00	0.18
16.11.2012 00:00:00	0.18
17.11.2012 00:00:00	0.18
18.11.2012 00:00:00	0.18
19.11.2012 00:00:00	0.17
20.11.2012 00:00:00	0.17
21.11.2012 00:00:00	0.17
22.11.2012 00:00:00	0.16
23.11.2012 00:00:00	0.16
24.11.2012 00:00:00	0.16
25.11.2012 00:00:00	0.16
26.11.2012 00:00:00	0.16
27.11.2012 00:00:00	0.18
28.11.2012 00:00:00	0.18
29.11.2012 00:00:00	0.18
30.11.2012 00:00:00	0.18
01.12.2012 00:00:00	0.17
02.12.2012 00:00:00	0.17
03.12.2012 00:00:00	0.17
04.12.2012 00:00:00	0.18
05.12.2012 00:00:00	0.24
06.12.2012 00:00:00	0.23
07.12.2012 00:00:00	0.22
08.12.2012 00:00:00	0.21
09.12.2012 00:00:00	0.19
10.12.2012 00:00:00	0.19
11.12.2012 00:00:00	0.19
12.12.2012 00:00:00	0.18
13.12.2012 00:00:00	0.18
14.12.2012 00:00:00	0.18
15.12.2012 00:00:00	0.18
16.12.2012 00:00:00	0.18
17.12.2012 00:00:00	0.31
18.12.2012 00:00:00	0.36
19.12.2012 00:00:00	0.28
20.12.2012 00:00:00	0.26
21.12.2012 00:00:00	0.26
22.12.2012 00:00:00	0.25
23.12.2012 00:00:00	0.24
24.12.2012 00:00:00	0.24
25.12.2012 00:00:00	0.23
26.12.2012 00:00:00	0.22
27.12.2012 00:00:00	0.22
28.12.2012 00:00:00	0.21
29.12.2012 00:00:00	0.21
30.12.2012 00:00:00	0.21
31.12.2012 00:00:00	0.2
01.01.2013 00:00:00	0.22
02.01.2013 00:00:00	0.22
03.01.2013 00:00:00	0.2
04.01.2013 00:00:00	0.2
05.01.2013 00:00:00	0.2
06.01.2013 00:00:00	0.2
07.01.2013 00:00:00	0.2
08.01.2013 00:00:00	0.2
09.01.2013 00:00:00	0.19
10.01.2013 00:00:00	0.2
11.01.2013 00:00:00	0.19
12.01.2013 00:00:00	0.19
13.01.2013 00:00:00	0.19
14.01.2013 00:00:00	0.19
15.01.2013 00:00:00	0.19
16.01.2013 00:00:00	0.19
17.01.2013 00:00:00	0.19
18.01.2013 00:00:00	0.19
19.01.2013 00:00:00	0.49
20.01.2013 00:00:00	0.55
21.01.2013 00:00:00	0.39
22.01.2013 00:00:00	0.35
23.01.2013 00:00:00	0.32
24.01.2013 00:00:00	0.29
25.01.2013 00:00:00	0.27
26.01.2013 00:00:00	0.26
27.01.2013 00:00:00	0.27
28.01.2013 00:00:00	0.37
29.01.2013 00:00:00	0.28
30.01.2013 00:00:00	0.27
31.01.2013 00:00:00	0.25
01.02.2013 00:00:00	0.26
02.02.2013 00:00:00	0.31
03.02.2013 00:00:00	0.27
04.02.2013 00:00:00	0.25
05.02.2013 00:00:00	0.27
06.02.2013 00:00:00	0.35
07.02.2013 00:00:00	0.3
08.02.2013 00:00:00	0.27
09.02.2013 00:00:00	0.26
10.02.2013 00:00:00	0.26
11.02.2013 00:00:00	0.31
12.02.2013 00:00:00	0.3
13.02.2013 00:00:00	0.27
14.02.2013 00:00:00	0.26
15.02.2013 00:00:00	0.28
16.02.2013 00:00:00	0.3
17.02.2013 00:00:00	0.29
18.02.2013 00:00:00	0.29
19.02.2013 00:00:00	0.28
20.02.2013 00:00:00	0.28
21.02.2013 00:00:00	0.27
22.02.2013 00:00:00	0.27
23.02.2013 00:00:00	0.27
24.02.2013 00:00:00	0.25
25.02.2013 00:00:00	0.24
26.02.2013 00:00:00	0.23
27.02.2013 00:00:00	0.22
28.02.2013 00:00:00	0.22
01.03.2013 00:00:00	0.22
02.03.2013 00:00:00	0.22
03.03.2013 00:00:00	0.22
04.03.2013 00:00:00	0.22
05.03.2013 00:00:00	0.29
06.03.2013 00:00:00	0.72
07.03.2013 00:00:00	0.5
08.03.2013 00:00:00	0.5
09.03.2013 00:00:00	0.45
10.03.2013 00:00:00	0.42
11.03.2013 00:00:00	0.4
12.03.2013 00:00:00	0.38
13.03.2013 00:00:00	0.37
14.03.2013 00:00:00	0.34
15.03.2013 00:00:00	0.32
16.03.2013 00:00:00	0.31
17.03.2013 00:00:00	0.44
18.03.2013 00:00:00	0.56
19.03.2013 00:00:00	0.5
20.03.2013 00:00:00	0.47
21.03.2013 00:00:00	0.43
22.03.2013 00:00:00	0.42
23.03.2013 00:00:00	0.41
24.03.2013 00:00:00	0.44
25.03.2013 00:00:00	0.43
26.03.2013 00:00:00	0.41
27.03.2013 00:00:00	0.4
28.03.2013 00:00:00	0.4
29.03.2013 00:00:00	0.46
30.03.2013 00:00:00	0.81
31.03.2013 00:00:00	0.56
01.04.2013 00:00:00	0.57
02.04.2013 00:00:00	0.7
03.04.2013 00:00:00	0.6
04.04.2013 00:00:00	0.56
05.04.2013 00:00:00	0.53
06.04.2013 00:00:00	0.63
07.04.2013 00:00:00	0.55
08.04.2013 00:00:00	0.52
09.04.2013 00:00:00	0.5
10.04.2013 00:00:00	0.47
11.04.2013 00:00:00	0.46
12.04.2013 00:00:00	0.45
13.04.2013 00:00:00	0.42
14.04.2013 00:00:00	0.4
15.04.2013 00:00:00	0.39
16.04.2013 00:00:00	0.38
17.04.2013 00:00:00	0.37
18.04.2013 00:00:00	0.37
19.04.2013 00:00:00	0.35
20.04.2013 00:00:00	0.35
21.04.2013 00:00:00	0.35
22.04.2013 00:00:00	0.34
23.04.2013 00:00:00	0.33
24.04.2013 00:00:00	0.32
25.04.2013 00:00:00	0.32
26.04.2013 00:00:00	0.32
27.04.2013 00:00:00	0.35
28.04.2013 00:00:00	0.34
29.04.2013 00:00:00	0.37
30.04.2013 00:00:00	0.87
01.05.2013 00:00:00	0.5
02.05.2013 00:00:00	0.43
03.05.2013 00:00:00	0.39
04.05.2013 00:00:00	0.36
05.05.2013 00:00:00	0.34
06.05.2013 00:00:00	0.33
07.05.2013 00:00:00	0.32
08.05.2013 00:00:00	0.31
09.05.2013 00:00:00	0.3
10.05.2013 00:00:00	0.3
11.05.2013 00:00:00	0.29
12.05.2013 00:00:00	0.28
13.05.2013 00:00:00	0.28
14.05.2013 00:00:00	0.27
15.05.2013 00:00:00	0.47
16.05.2013 00:00:00	0.39
17.05.2013 00:00:00	0.34
18.05.2013 00:00:00	1.22
19.05.2013 00:00:00	0.99
20.05.2013 00:00:00	0.74
21.05.2013 00:00:00	0.64
22.05.2013 00:00:00	0.59
23.05.2013 00:00:00	0.54
24.05.2013 00:00:00	0.52
25.05.2013 00:00:00	0.51
26.05.2013 00:00:00	0.48
27.05.2013 00:00:00	0.46
28.05.2013 00:00:00	0.46
29.05.2013 00:00:00	0.45
30.05.2013 00:00:00	0.44
31.05.2013 00:00:00	0.43
01.06.2013 00:00:00	0.41
02.06.2013 00:00:00	0.4
03.06.2013 00:00:00	0.39
04.06.2013 00:00:00	0.39
05.06.2013 00:00:00	0.38
06.06.2013 00:00:00	0.38
07.06.2013 00:00:00	0.37
08.06.2013 00:00:00	0.4
09.06.2013 00:00:00	0.44
10.06.2013 00:00:00	0.38
11.06.2013 00:00:00	0.34
12.06.2013 00:00:00	0.32
13.06.2013 00:00:00	0.31
14.06.2013 00:00:00	0.31
15.06.2013 00:00:00	0.29
16.06.2013 00:00:00	0.28
17.06.2013 00:00:00	0.28
18.06.2013 00:00:00	0.28
19.06.2013 00:00:00	0.28
20.06.2013 00:00:00	0.27
21.06.2013 00:00:00	0.27
22.06.2013 00:00:00	0.26
23.06.2013 00:00:00	0.25
24.06.2013 00:00:00	0.25
25.06.2013 00:00:00	0.24
26.06.2013 00:00:00	0.24
27.06.2013 00:00:00	0.24
28.06.2013 00:00:00	0.23
29.06.2013 00:00:00	0.23
30.06.2013 00:00:00	0.23
01.07.2013 00:00:00	0.23
02.07.2013 00:00:00	0.23
03.07.2013 00:00:00	0.23
04.07.2013 00:00:00	0.23
05.07.2013 00:00:00	0.22
06.07.2013 00:00:00	0.22
07.07.2013 00:00:00	0.22
08.07.2013 00:00:00	0.22
09.07.2013 00:00:00	0.22
10.07.2013 00:00:00	0.22
11.07.2013 00:00:00	0.22
12.07.2013 00:00:00	0.21
13.07.2013 00:00:00	0.21
14.07.2013 00:00:00	0.21
15.07.2013 00:00:00	0.2
16.07.2013 00:00:00	0.2
17.07.2013 00:00:00	0.2
18.07.2013 00:00:00	0.2
19.07.2013 00:00:00	0.2
20.07.2013 00:00:00	0.2
21.07.2013 00:00:00	0.2
22.07.2013 00:00:00	0.19
23.07.2013 00:00:00	0.19
24.07.2013 00:00:00	0.19
25.07.2013 00:00:00	0.19
26.07.2013 00:00:00	0.2
27.07.2013 00:00:00	0.2
28.07.2013 00:00:00	0.2
29.07.2013 00:00:00	0.19
30.07.2013 00:00:00	0.18
31.07.2013 00:00:00	0.18
01.08.2013 00:00:00	0.18
02.08.2013 00:00:00	0.18
03.08.2013 00:00:00	0.18
04.08.2013 00:00:00	0.18
05.08.2013 00:00:00	0.18
06.08.2013 00:00:00	0.18
07.08.2013 00:00:00	0.19
08.08.2013 00:00:00	0.19
09.08.2013 00:00:00	0.18
10.08.2013 00:00:00	0.18
11.08.2013 00:00:00	0.18
