#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	NA
#Name          :	Roﬂlochquelle
#LAT	LON      :	47.7	15.47
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:35
Timestamp	discharge
07.03.2010 00:00:00	0.1973
08.03.2010 00:00:00	0.194
09.03.2010 00:00:00	0.1916
10.03.2010 00:00:00	0.1894
11.03.2010 00:00:00	0.189
12.03.2010 00:00:00	0.1886
13.03.2010 00:00:00	0.1882
14.03.2010 00:00:00	0.1878
15.03.2010 00:00:00	0.1871
16.03.2010 00:00:00	0.1867
17.03.2010 00:00:00	0.1855
18.03.2010 00:00:00	0.185
19.03.2010 00:00:00	0.1874
20.03.2010 00:00:00	0.199
21.03.2010 00:00:00	0.2574
22.03.2010 00:00:00	0.4547
23.03.2010 00:00:00	0.4646
24.03.2010 00:00:00	0.5039
25.03.2010 00:00:00	0.6479
26.03.2010 00:00:00	0.7788
27.03.2010 00:00:00	0.8048
28.03.2010 00:00:00	0.6733
29.03.2010 00:00:00	0.5401
30.03.2010 00:00:00	0.5805
31.03.2010 00:00:00	0.6629
01.04.2010 00:00:00	0.5565
02.04.2010 00:00:00	0.4904
03.04.2010 00:00:00	0.4357
04.04.2010 00:00:00	0.433
05.04.2010 00:00:00	0.4567
06.04.2010 00:00:00	0.4092
07.04.2010 00:00:00	0.3857
08.04.2010 00:00:00	0.4081
09.04.2010 00:00:00	0.4652
10.04.2010 00:00:00	0.5117
11.04.2010 00:00:00	0.4468
12.04.2010 00:00:00	0.3916
13.04.2010 00:00:00	0.3584
14.04.2010 00:00:00	0.3566
15.04.2010 00:00:00	0.3619
16.04.2010 00:00:00	0.3569
17.04.2010 00:00:00	0.4109
18.04.2010 00:00:00	0.4616
19.04.2010 00:00:00	0.4516
20.04.2010 00:00:00	0.5239
21.04.2010 00:00:00	0.5672
22.04.2010 00:00:00	0.5734
23.04.2010 00:00:00	0.5624
24.04.2010 00:00:00	0.6044
25.04.2010 00:00:00	0.656
26.04.2010 00:00:00	0.6795
27.04.2010 00:00:00	0.6697
28.04.2010 00:00:00	0.6368
29.04.2010 00:00:00	0.6314
30.04.2010 00:00:00	0.6469
01.05.2010 00:00:00	0.6793
02.05.2010 00:00:00	0.7408
03.05.2010 00:00:00	0.6993
04.05.2010 00:00:00	0.7035
05.05.2010 00:00:00	0.7376
06.05.2010 00:00:00	0.7477
07.05.2010 00:00:00	0.7048
08.05.2010 00:00:00	0.6239
09.05.2010 00:00:00	0.6703
10.05.2010 00:00:00	0.6282
11.05.2010 00:00:00	0.574
12.05.2010 00:00:00	0.544
13.05.2010 00:00:00	0.5067
14.05.2010 00:00:00	0.5147
15.05.2010 00:00:00	0.5088
16.05.2010 00:00:00	0.5881
17.05.2010 00:00:00	0.5989
18.05.2010 00:00:00	0.6254
19.05.2010 00:00:00	0.572
20.05.2010 00:00:00	0.516
21.05.2010 00:00:00	0.6689
22.05.2010 00:00:00	0.9335
23.05.2010 00:00:00	1.0017
24.05.2010 00:00:00	0.9626
25.05.2010 00:00:00	0.8717
26.05.2010 00:00:00	0.7628
27.05.2010 00:00:00	0.6855
28.05.2010 00:00:00	0.6488
29.05.2010 00:00:00	0.5924
30.05.2010 00:00:00	0.6415
31.05.2010 00:00:00	0.6784
01.06.2010 00:00:00	0.655
02.06.2010 00:00:00	0.782
03.06.2010 00:00:00	0.9467
04.06.2010 00:00:00	0.9565
05.06.2010 00:00:00	0.9322
06.06.2010 00:00:00	0.8547
07.06.2010 00:00:00	0.7521
08.06.2010 00:00:00	0.6884
09.06.2010 00:00:00	0.6279
10.06.2010 00:00:00	0.5782
11.06.2010 00:00:00	0.5398
12.06.2010 00:00:00	0.521
13.06.2010 00:00:00	0.5325
14.06.2010 00:00:00	0.559
15.06.2010 00:00:00	0.5169
16.06.2010 00:00:00	0.5702
17.06.2010 00:00:00	0.6037
18.06.2010 00:00:00	0.5339
19.06.2010 00:00:00	0.5137
20.06.2010 00:00:00	0.5825
21.06.2010 00:00:00	0.7103
22.06.2010 00:00:00	0.7562
23.06.2010 00:00:00	0.6834
24.06.2010 00:00:00	0.5871
25.06.2010 00:00:00	0.5275
26.06.2010 00:00:00	0.4939
27.06.2010 00:00:00	0.4724
28.06.2010 00:00:00	0.4555
29.06.2010 00:00:00	0.4402
30.06.2010 00:00:00	0.4262
01.07.2010 00:00:00	0.4104
02.07.2010 00:00:00	0.3978
03.07.2010 00:00:00	0.3904
04.07.2010 00:00:00	0.3817
05.07.2010 00:00:00	0.3816
06.07.2010 00:00:00	0.3743
07.07.2010 00:00:00	0.3656
08.07.2010 00:00:00	0.3571
09.07.2010 00:00:00	0.3505
10.07.2010 00:00:00	0.3427
11.07.2010 00:00:00	0.3353
12.07.2010 00:00:00	0.3296
13.07.2010 00:00:00	0.3221
14.07.2010 00:00:00	0.3123
15.07.2010 00:00:00	0.301
16.07.2010 00:00:00	0.2901
17.07.2010 00:00:00	0.29
18.07.2010 00:00:00	0.2943
19.07.2010 00:00:00	0.2873
20.07.2010 00:00:00	0.2832
21.07.2010 00:00:00	0.283
22.07.2010 00:00:00	0.2776
23.07.2010 00:00:00	0.2798
24.07.2010 00:00:00	0.3117
25.07.2010 00:00:00	0.4155
26.07.2010 00:00:00	0.3283
27.07.2010 00:00:00	0.3021
28.07.2010 00:00:00	0.2916
29.07.2010 00:00:00	0.3006
30.07.2010 00:00:00	0.4273
31.07.2010 00:00:00	0.4168
01.08.2010 00:00:00	0.3621
02.08.2010 00:00:00	0.3301
03.08.2010 00:00:00	0.3139
04.08.2010 00:00:00	0.3075
05.08.2010 00:00:00	0.2992
06.08.2010 00:00:00	0.2982
07.08.2010 00:00:00	0.3044
08.08.2010 00:00:00	0.4803
09.08.2010 00:00:00	0.3857
10.08.2010 00:00:00	0.3442
11.08.2010 00:00:00	0.3148
12.08.2010 00:00:00	0.3016
13.08.2010 00:00:00	0.2953
14.08.2010 00:00:00	0.3041
15.08.2010 00:00:00	0.3108
16.08.2010 00:00:00	0.3021
17.08.2010 00:00:00	0.2898
18.08.2010 00:00:00	0.2813
19.08.2010 00:00:00	0.2757
20.08.2010 00:00:00	0.2685
21.08.2010 00:00:00	0.2639
22.08.2010 00:00:00	0.2619
23.08.2010 00:00:00	0.2634
24.08.2010 00:00:00	0.2617
25.08.2010 00:00:00	0.2584
26.08.2010 00:00:00	0.253
27.08.2010 00:00:00	0.2622
28.08.2010 00:00:00	0.2896
29.08.2010 00:00:00	0.2807
30.08.2010 00:00:00	0.3921
31.08.2010 00:00:00	0.5729
01.09.2010 00:00:00	0.8927
02.09.2010 00:00:00	0.8035
03.09.2010 00:00:00	0.6663
04.09.2010 00:00:00	0.5184
05.09.2010 00:00:00	0.4391
06.09.2010 00:00:00	0.3945
07.09.2010 00:00:00	0.3634
08.09.2010 00:00:00	0.3486
09.09.2010 00:00:00	0.3332
10.09.2010 00:00:00	0.3219
11.09.2010 00:00:00	0.3125
12.09.2010 00:00:00	0.3049
13.09.2010 00:00:00	0.2973
14.09.2010 00:00:00	0.2905
15.09.2010 00:00:00	0.2903
16.09.2010 00:00:00	0.3061
17.09.2010 00:00:00	0.3072
18.09.2010 00:00:00	0.4186
19.09.2010 00:00:00	0.3816
20.09.2010 00:00:00	0.3299
21.09.2010 00:00:00	0.3113
22.09.2010 00:00:00	0.2978
23.09.2010 00:00:00	0.2899
24.09.2010 00:00:00	0.2846
25.09.2010 00:00:00	0.2855
26.09.2010 00:00:00	0.5
27.09.2010 00:00:00	0.4262
28.09.2010 00:00:00	0.3523
29.09.2010 00:00:00	0.3264
30.09.2010 00:00:00	0.3398
01.10.2010 00:00:00	0.3225
02.10.2010 00:00:00	0.3108
03.10.2010 00:00:00	0.302
04.10.2010 00:00:00	0.2957
05.10.2010 00:00:00	0.2883
06.10.2010 00:00:00	0.2821
07.10.2010 00:00:00	0.2765
08.10.2010 00:00:00	0.2701
09.10.2010 00:00:00	0.2646
10.10.2010 00:00:00	0.2597
11.10.2010 00:00:00	0.2558
12.10.2010 00:00:00	0.2527
13.10.2010 00:00:00	0.2498
14.10.2010 00:00:00	0.2472
15.10.2010 00:00:00	0.2444
16.10.2010 00:00:00	0.242
17.10.2010 00:00:00	0.2425
18.10.2010 00:00:00	0.2417
19.10.2010 00:00:00	0.2376
20.10.2010 00:00:00	0.2354
21.10.2010 00:00:00	0.2348
22.10.2010 00:00:00	0.232
23.10.2010 00:00:00	0.2318
24.10.2010 00:00:00	0.2363
25.10.2010 00:00:00	0.2447
26.10.2010 00:00:00	0.2451
27.10.2010 00:00:00	0.2394
28.10.2010 00:00:00	0.2371
29.10.2010 00:00:00	0.2568
30.10.2010 00:00:00	0.3005
31.10.2010 00:00:00	NA
01.11.2010 00:00:00	NA
02.11.2010 00:00:00	NA
03.11.2010 00:00:00	NA
04.11.2010 00:00:00	NA
05.11.2010 00:00:00	NA
06.11.2010 00:00:00	NA
07.11.2010 00:00:00	NA
08.11.2010 00:00:00	NA
09.11.2010 00:00:00	NA
10.11.2010 00:00:00	0.2792
11.11.2010 00:00:00	0.2599
12.11.2010 00:00:00	0.2512
13.11.2010 00:00:00	0.2545
14.11.2010 00:00:00	0.2493
15.11.2010 00:00:00	0.2438
16.11.2010 00:00:00	0.2401
17.11.2010 00:00:00	0.2382
18.11.2010 00:00:00	0.2357
19.11.2010 00:00:00	0.2375
20.11.2010 00:00:00	0.2431
21.11.2010 00:00:00	0.2435
22.11.2010 00:00:00	0.267
23.11.2010 00:00:00	0.2575
24.11.2010 00:00:00	0.2447
25.11.2010 00:00:00	0.2379
26.11.2010 00:00:00	0.2352
27.11.2010 00:00:00	0.2312
28.11.2010 00:00:00	0.2276
29.11.2010 00:00:00	0.2257
30.11.2010 00:00:00	0.221
01.12.2010 00:00:00	0.2191
02.12.2010 00:00:00	0.2159
03.12.2010 00:00:00	0.2134
04.12.2010 00:00:00	0.2098
05.12.2010 00:00:00	0.2077
06.12.2010 00:00:00	0.2056
07.12.2010 00:00:00	0.2139
08.12.2010 00:00:00	0.2556
09.12.2010 00:00:00	0.2943
10.12.2010 00:00:00	0.2647
11.12.2010 00:00:00	0.2465
12.12.2010 00:00:00	0.2376
13.12.2010 00:00:00	0.229
14.12.2010 00:00:00	0.2251
15.12.2010 00:00:00	0.2231
16.12.2010 00:00:00	0.2179
17.12.2010 00:00:00	0.2159
18.12.2010 00:00:00	0.2121
19.12.2010 00:00:00	0.2077
20.12.2010 00:00:00	0.2054
21.12.2010 00:00:00	0.2028
22.12.2010 00:00:00	0.1993
23.12.2010 00:00:00	0.236
24.12.2010 00:00:00	0.4676
25.12.2010 00:00:00	0.4851
26.12.2010 00:00:00	0.3531
27.12.2010 00:00:00	0.3054
28.12.2010 00:00:00	0.2808
29.12.2010 00:00:00	0.2655
30.12.2010 00:00:00	0.2528
31.12.2010 00:00:00	0.2449
01.01.2011 00:00:00	0.2356
02.01.2011 00:00:00	0.2268
03.01.2011 00:00:00	0.2221
04.01.2011 00:00:00	0.2186
05.01.2011 00:00:00	0.2153
06.01.2011 00:00:00	0.2119
07.01.2011 00:00:00	0.2098
08.01.2011 00:00:00	0.2075
09.01.2011 00:00:00	0.2072
10.01.2011 00:00:00	0.2075
11.01.2011 00:00:00	0.2083
12.01.2011 00:00:00	0.2113
13.01.2011 00:00:00	0.3
14.01.2011 00:00:00	0.7952
15.01.2011 00:00:00	0.8351
16.01.2011 00:00:00	0.6436
17.01.2011 00:00:00	0.494
18.01.2011 00:00:00	0.4452
19.01.2011 00:00:00	0.3951
20.01.2011 00:00:00	0.3589
21.01.2011 00:00:00	0.3372
22.01.2011 00:00:00	0.318
23.01.2011 00:00:00	0.3046
24.01.2011 00:00:00	0.293
25.01.2011 00:00:00	0.2833
26.01.2011 00:00:00	0.2762
27.01.2011 00:00:00	0.2674
28.01.2011 00:00:00	0.2598
29.01.2011 00:00:00	0.256
30.01.2011 00:00:00	0.2519
31.01.2011 00:00:00	0.2466
01.02.2011 00:00:00	0.2424
02.02.2011 00:00:00	0.2395
03.02.2011 00:00:00	0.2367
04.02.2011 00:00:00	0.2344
05.02.2011 00:00:00	0.2299
06.02.2011 00:00:00	0.2282
07.02.2011 00:00:00	0.237
08.02.2011 00:00:00	0.2454
09.02.2011 00:00:00	0.2395
10.02.2011 00:00:00	0.2336
11.02.2011 00:00:00	0.2307
12.02.2011 00:00:00	0.3361
13.02.2011 00:00:00	0.3243
14.02.2011 00:00:00	0.2789
15.02.2011 00:00:00	0.2581
16.02.2011 00:00:00	0.248
17.02.2011 00:00:00	0.2431
18.02.2011 00:00:00	0.237
19.02.2011 00:00:00	0.2329
20.02.2011 00:00:00	0.2294
21.02.2011 00:00:00	0.2251
22.02.2011 00:00:00	0.2213
23.02.2011 00:00:00	0.2178
24.02.2011 00:00:00	0.2136
25.02.2011 00:00:00	0.2098
26.02.2011 00:00:00	0.2085
27.02.2011 00:00:00	0.2058
28.02.2011 00:00:00	0.2041
01.03.2011 00:00:00	0.2024
02.03.2011 00:00:00	0.2004
03.03.2011 00:00:00	0.1982
04.03.2011 00:00:00	0.1957
05.03.2011 00:00:00	0.1962
06.03.2011 00:00:00	0.1962
07.03.2011 00:00:00	0.1941
08.03.2011 00:00:00	0.1918
09.03.2011 00:00:00	0.1914
10.03.2011 00:00:00	0.1897
11.03.2011 00:00:00	0.1887
12.03.2011 00:00:00	0.1906
13.03.2011 00:00:00	0.1997
14.03.2011 00:00:00	0.2101
15.03.2011 00:00:00	0.2632
16.03.2011 00:00:00	0.36
17.03.2011 00:00:00	0.6036
18.03.2011 00:00:00	0.6391
19.03.2011 00:00:00	0.464
20.03.2011 00:00:00	0.3548
21.03.2011 00:00:00	0.3031
22.03.2011 00:00:00	0.2774
23.03.2011 00:00:00	0.281
24.03.2011 00:00:00	0.3204
25.03.2011 00:00:00	0.3725
26.03.2011 00:00:00	0.397
27.03.2011 00:00:00	0.3801
28.03.2011 00:00:00	0.3641
29.03.2011 00:00:00	0.3584
30.03.2011 00:00:00	0.3566
31.03.2011 00:00:00	0.3777
01.04.2011 00:00:00	0.4616
02.04.2011 00:00:00	0.5804
03.04.2011 00:00:00	0.5778
04.04.2011 00:00:00	0.5874
05.04.2011 00:00:00	0.5922
06.04.2011 00:00:00	0.4901
07.04.2011 00:00:00	0.5186
08.04.2011 00:00:00	0.581
09.04.2011 00:00:00	0.5461
10.04.2011 00:00:00	0.4672
11.04.2011 00:00:00	0.4026
12.04.2011 00:00:00	0.3812
13.04.2011 00:00:00	0.3583
14.04.2011 00:00:00	0.332
15.04.2011 00:00:00	0.3167
16.04.2011 00:00:00	0.3078
17.04.2011 00:00:00	0.3052
18.04.2011 00:00:00	0.3308
19.04.2011 00:00:00	0.3966
20.04.2011 00:00:00	0.4066
21.04.2011 00:00:00	0.3886
22.04.2011 00:00:00	0.373
23.04.2011 00:00:00	0.3674
24.04.2011 00:00:00	0.3548
25.04.2011 00:00:00	0.3555
26.04.2011 00:00:00	0.3328
27.04.2011 00:00:00	0.3113
28.04.2011 00:00:00	0.3054
29.04.2011 00:00:00	0.3031
30.04.2011 00:00:00	0.3316
01.05.2011 00:00:00	0.3871
02.05.2011 00:00:00	0.4389
03.05.2011 00:00:00	0.3779
04.05.2011 00:00:00	0.3409
05.05.2011 00:00:00	0.3083
06.05.2011 00:00:00	0.2894
07.05.2011 00:00:00	0.2794
08.05.2011 00:00:00	0.2721
09.05.2011 00:00:00	0.2654
10.05.2011 00:00:00	0.2611
11.05.2011 00:00:00	0.2575
12.05.2011 00:00:00	0.253
13.05.2011 00:00:00	0.2554
14.05.2011 00:00:00	0.2489
15.05.2011 00:00:00	0.3398
16.05.2011 00:00:00	0.4074
17.05.2011 00:00:00	0.3479
18.05.2011 00:00:00	0.3005
19.05.2011 00:00:00	0.2753
20.05.2011 00:00:00	0.2638
21.05.2011 00:00:00	0.2559
22.05.2011 00:00:00	0.2503
23.05.2011 00:00:00	0.2461
24.05.2011 00:00:00	0.2452
25.05.2011 00:00:00	0.246
26.05.2011 00:00:00	0.2503
27.05.2011 00:00:00	0.2625
28.05.2011 00:00:00	0.4075
29.05.2011 00:00:00	0.4122
30.05.2011 00:00:00	0.3469
31.05.2011 00:00:00	0.3183
01.06.2011 00:00:00	0.2956
02.06.2011 00:00:00	0.2802
03.06.2011 00:00:00	NA
04.06.2011 00:00:00	NA
05.06.2011 00:00:00	NA
06.06.2011 00:00:00	NA
07.06.2011 00:00:00	NA
08.06.2011 00:00:00	NA
09.06.2011 00:00:00	NA
10.06.2011 00:00:00	NA
11.06.2011 00:00:00	NA
12.06.2011 00:00:00	NA
13.06.2011 00:00:00	NA
14.06.2011 00:00:00	NA
15.06.2011 00:00:00	NA
16.06.2011 00:00:00	NA
17.06.2011 00:00:00	NA
18.06.2011 00:00:00	NA
19.06.2011 00:00:00	NA
20.06.2011 00:00:00	NA
21.06.2011 00:00:00	NA
22.06.2011 00:00:00	NA
23.06.2011 00:00:00	NA
24.06.2011 00:00:00	NA
25.06.2011 00:00:00	NA
26.06.2011 00:00:00	NA
27.06.2011 00:00:00	NA
28.06.2011 00:00:00	NA
29.06.2011 00:00:00	NA
30.06.2011 00:00:00	NA
01.07.2011 00:00:00	0.2531
02.07.2011 00:00:00	0.2501
03.07.2011 00:00:00	0.2454
04.07.2011 00:00:00	0.2541
05.07.2011 00:00:00	0.3863
06.07.2011 00:00:00	0.5656
07.07.2011 00:00:00	0.3859
08.07.2011 00:00:00	0.3175
09.07.2011 00:00:00	0.2999
10.07.2011 00:00:00	0.2797
11.07.2011 00:00:00	0.2673
12.07.2011 00:00:00	0.2616
13.07.2011 00:00:00	0.2542
14.07.2011 00:00:00	0.2491
15.07.2011 00:00:00	0.2466
16.07.2011 00:00:00	0.2436
17.07.2011 00:00:00	0.2401
18.07.2011 00:00:00	0.2377
19.07.2011 00:00:00	0.2374
20.07.2011 00:00:00	0.2339
21.07.2011 00:00:00	0.2476
22.07.2011 00:00:00	0.279
23.07.2011 00:00:00	0.2808
24.07.2011 00:00:00	0.4933
25.07.2011 00:00:00	0.7521
26.07.2011 00:00:00	0.604
27.07.2011 00:00:00	0.4441
28.07.2011 00:00:00	0.3762
29.07.2011 00:00:00	0.4
30.07.2011 00:00:00	0.3828
31.07.2011 00:00:00	0.3572
01.08.2011 00:00:00	0.3409
02.08.2011 00:00:00	0.3257
03.08.2011 00:00:00	0.3045
04.08.2011 00:00:00	0.3391
05.08.2011 00:00:00	0.3467
06.08.2011 00:00:00	0.3118
07.08.2011 00:00:00	0.3286
08.08.2011 00:00:00	0.4614
09.08.2011 00:00:00	0.4908
10.08.2011 00:00:00	0.4042
11.08.2011 00:00:00	0.3543
12.08.2011 00:00:00	0.3301
13.08.2011 00:00:00	0.3938
14.08.2011 00:00:00	0.3597
15.08.2011 00:00:00	0.3295
16.08.2011 00:00:00	0.3222
17.08.2011 00:00:00	0.301
18.08.2011 00:00:00	0.2878
19.08.2011 00:00:00	0.2794
20.08.2011 00:00:00	0.2708
21.08.2011 00:00:00	0.269
22.08.2011 00:00:00	0.2685
23.08.2011 00:00:00	0.2598
24.08.2011 00:00:00	0.2569
25.08.2011 00:00:00	0.2543
26.08.2011 00:00:00	0.2504
27.08.2011 00:00:00	0.2502
28.08.2011 00:00:00	0.2607
29.08.2011 00:00:00	0.2481
30.08.2011 00:00:00	0.238
31.08.2011 00:00:00	0.2389
01.09.2011 00:00:00	0.2426
02.09.2011 00:00:00	0.2342
03.09.2011 00:00:00	0.2289
04.09.2011 00:00:00	0.2266
05.09.2011 00:00:00	0.2185
06.09.2011 00:00:00	0.2248
07.09.2011 00:00:00	0.2264
08.09.2011 00:00:00	0.2224
09.09.2011 00:00:00	0.2484
10.09.2011 00:00:00	0.2409
11.09.2011 00:00:00	0.2294
12.09.2011 00:00:00	0.2238
13.09.2011 00:00:00	0.2186
14.09.2011 00:00:00	0.2197
15.09.2011 00:00:00	0.219
16.09.2011 00:00:00	0.2153
17.09.2011 00:00:00	0.2131
18.09.2011 00:00:00	0.2091
19.09.2011 00:00:00	0.3256
20.09.2011 00:00:00	0.5534
21.09.2011 00:00:00	0.5941
22.09.2011 00:00:00	0.4661
23.09.2011 00:00:00	0.3491
24.09.2011 00:00:00	0.3018
25.09.2011 00:00:00	0.2789
26.09.2011 00:00:00	0.2668
27.09.2011 00:00:00	0.2561
28.09.2011 00:00:00	0.2497
29.09.2011 00:00:00	0.2439
30.09.2011 00:00:00	0.2381
01.10.2011 00:00:00	0.2349
02.10.2011 00:00:00	0.2333
03.10.2011 00:00:00	0.226
04.10.2011 00:00:00	0.2225
05.10.2011 00:00:00	0.223
06.10.2011 00:00:00	0.219
07.10.2011 00:00:00	0.2532
08.10.2011 00:00:00	0.2561
09.10.2011 00:00:00	0.2491
10.10.2011 00:00:00	0.3558
11.10.2011 00:00:00	0.7997
12.10.2011 00:00:00	0.7848
13.10.2011 00:00:00	0.7559
14.10.2011 00:00:00	0.6816
15.10.2011 00:00:00	0.5319
16.10.2011 00:00:00	0.4335
17.10.2011 00:00:00	0.3814
18.10.2011 00:00:00	0.3486
19.10.2011 00:00:00	0.3269
20.10.2011 00:00:00	0.3077
21.10.2011 00:00:00	0.2876
22.10.2011 00:00:00	0.2831
23.10.2011 00:00:00	0.2768
24.10.2011 00:00:00	0.2738
25.10.2011 00:00:00	0.28
26.10.2011 00:00:00	0.2756
27.10.2011 00:00:00	0.2775
28.10.2011 00:00:00	0.2666
29.10.2011 00:00:00	0.261
30.10.2011 00:00:00	0.2537
31.10.2011 00:00:00	0.2502
01.11.2011 00:00:00	0.2468
02.11.2011 00:00:00	0.2412
03.11.2011 00:00:00	0.2377
04.11.2011 00:00:00	0.2342
05.11.2011 00:00:00	0.2298
06.11.2011 00:00:00	0.227
07.11.2011 00:00:00	0.2238
08.11.2011 00:00:00	0.2223
09.11.2011 00:00:00	0.2189
10.11.2011 00:00:00	0.2173
11.11.2011 00:00:00	0.2143
12.11.2011 00:00:00	0.2113
13.11.2011 00:00:00	0.2091
14.11.2011 00:00:00	0.2081
15.11.2011 00:00:00	0.2067
16.11.2011 00:00:00	0.2029
17.11.2011 00:00:00	0.2019
18.11.2011 00:00:00	0.1997
19.11.2011 00:00:00	0.1991
20.11.2011 00:00:00	0.1962
21.11.2011 00:00:00	0.195
22.11.2011 00:00:00	0.194
23.11.2011 00:00:00	0.1897
24.11.2011 00:00:00	0.1868
25.11.2011 00:00:00	0.1904
26.11.2011 00:00:00	0.1871
27.11.2011 00:00:00	0.186
28.11.2011 00:00:00	0.1867
29.11.2011 00:00:00	0.1922
30.11.2011 00:00:00	0.1883
01.12.2011 00:00:00	0.1863
02.12.2011 00:00:00	0.1868
03.12.2011 00:00:00	0.1859
04.12.2011 00:00:00	0.1851
05.12.2011 00:00:00	0.1834
06.12.2011 00:00:00	0.1785
07.12.2011 00:00:00	0.1768
08.12.2011 00:00:00	0.173
09.12.2011 00:00:00	0.173
10.12.2011 00:00:00	0.1714
11.12.2011 00:00:00	0.1706
12.12.2011 00:00:00	0.1694
13.12.2011 00:00:00	0.1692
14.12.2011 00:00:00	0.1687
15.12.2011 00:00:00	0.1689
16.12.2011 00:00:00	0.1707
17.12.2011 00:00:00	0.1693
18.12.2011 00:00:00	0.1674
19.12.2011 00:00:00	0.1661
20.12.2011 00:00:00	0.167
21.12.2011 00:00:00	0.1664
22.12.2011 00:00:00	0.1644
23.12.2011 00:00:00	0.1651
24.12.2011 00:00:00	0.1682
25.12.2011 00:00:00	0.1654
26.12.2011 00:00:00	0.164
27.12.2011 00:00:00	0.1653
28.12.2011 00:00:00	0.1694
29.12.2011 00:00:00	0.1721
30.12.2011 00:00:00	0.1724
31.12.2011 00:00:00	0.1676
01.01.2012 00:00:00	0.1777
02.01.2012 00:00:00	0.2222
03.01.2012 00:00:00	0.2111
04.01.2012 00:00:00	0.2002
05.01.2012 00:00:00	0.1951
06.01.2012 00:00:00	0.1848
07.01.2012 00:00:00	0.1794
08.01.2012 00:00:00	0.1766
09.01.2012 00:00:00	0.1734
10.01.2012 00:00:00	0.171
11.01.2012 00:00:00	0.1694
12.01.2012 00:00:00	0.1709
13.01.2012 00:00:00	0.1725
14.01.2012 00:00:00	0.1722
15.01.2012 00:00:00	0.1696
16.01.2012 00:00:00	0.1668
17.01.2012 00:00:00	0.1657
18.01.2012 00:00:00	0.1652
19.01.2012 00:00:00	0.1764
20.01.2012 00:00:00	0.3989
21.01.2012 00:00:00	0.3087
22.01.2012 00:00:00	0.261
23.01.2012 00:00:00	0.2391
24.01.2012 00:00:00	0.2251
25.01.2012 00:00:00	0.2118
26.01.2012 00:00:00	0.2062
27.01.2012 00:00:00	0.2023
28.01.2012 00:00:00	0.1969
29.01.2012 00:00:00	0.1947
30.01.2012 00:00:00	0.1916
31.01.2012 00:00:00	0.1904
01.02.2012 00:00:00	0.1925
02.02.2012 00:00:00	0.191
03.02.2012 00:00:00	0.1829
04.02.2012 00:00:00	0.1825
05.02.2012 00:00:00	0.1805
06.02.2012 00:00:00	0.18
07.02.2012 00:00:00	0.1781
08.02.2012 00:00:00	0.1755
09.02.2012 00:00:00	0.1753
10.02.2012 00:00:00	0.1725
11.02.2012 00:00:00	0.1729
12.02.2012 00:00:00	0.1727
13.02.2012 00:00:00	0.1717
14.02.2012 00:00:00	0.1716
15.02.2012 00:00:00	0.1728
16.02.2012 00:00:00	0.1674
17.02.2012 00:00:00	0.1665
18.02.2012 00:00:00	0.1661
19.02.2012 00:00:00	0.1654
20.02.2012 00:00:00	0.1634
21.02.2012 00:00:00	0.1594
22.02.2012 00:00:00	0.1595
23.02.2012 00:00:00	0.1598
24.02.2012 00:00:00	0.1632
25.02.2012 00:00:00	0.2699
26.02.2012 00:00:00	0.2958
27.02.2012 00:00:00	0.234
28.02.2012 00:00:00	0.2171
29.02.2012 00:00:00	0.2865
01.03.2012 00:00:00	0.497
02.03.2012 00:00:00	0.5794
03.03.2012 00:00:00	0.5676
04.03.2012 00:00:00	0.4758
05.03.2012 00:00:00	0.4063
06.03.2012 00:00:00	0.3598
07.03.2012 00:00:00	0.3256
08.03.2012 00:00:00	0.3028
09.03.2012 00:00:00	0.2777
10.03.2012 00:00:00	0.2676
11.03.2012 00:00:00	0.2623
12.03.2012 00:00:00	0.2755
13.03.2012 00:00:00	0.3098
14.03.2012 00:00:00	0.3322
15.03.2012 00:00:00	0.3789
16.03.2012 00:00:00	0.423
17.03.2012 00:00:00	0.4945
18.03.2012 00:00:00	0.5766
19.03.2012 00:00:00	0.5725
20.03.2012 00:00:00	0.4905
21.03.2012 00:00:00	0.4975
22.03.2012 00:00:00	0.5654
23.03.2012 00:00:00	0.6504
24.03.2012 00:00:00	0.7047
25.03.2012 00:00:00	0.6947
26.03.2012 00:00:00	0.6907
27.03.2012 00:00:00	0.687
28.03.2012 00:00:00	0.7082
29.03.2012 00:00:00	0.809
30.03.2012 00:00:00	0.8407
31.03.2012 00:00:00	0.7905
01.04.2012 00:00:00	0.7119
02.04.2012 00:00:00	0.6129
03.04.2012 00:00:00	0.5723
04.04.2012 00:00:00	0.6202
05.04.2012 00:00:00	0.7202
06.04.2012 00:00:00	0.7947
07.04.2012 00:00:00	0.7901
08.04.2012 00:00:00	0.737
09.04.2012 00:00:00	0.6459
10.04.2012 00:00:00	0.5631
11.04.2012 00:00:00	0.5386
12.04.2012 00:00:00	0.5831
13.04.2012 00:00:00	0.5405
14.04.2012 00:00:00	0.5629
15.04.2012 00:00:00	0.587
16.04.2012 00:00:00	0.6025
17.04.2012 00:00:00	0.5536
18.04.2012 00:00:00	0.5101
19.04.2012 00:00:00	0.5015
20.04.2012 00:00:00	0.5168
